date,text,name,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
NaN,"""""""Today I had a fairly busy day I believe as I am feeling a bit tired right now. I wonder what time it is. Oh it's 9:14 P. M. right now so I guess I can continue writing this assignment. HaHa I'm just kidding. I feel good about myself right now because earlier today I helped somebody out who needed it. She is my sister's friend, I guess an acquaintance for me, and one of the tires on her car got a flat. She and my sister both didn't know what to do, so my sister called me and I came and fixed her tire for her. After that she bought my sister and me dinner as a way to say thanks. I feel better now than I used to about a week and a half ago because I tried out for the marching band here but I didn't make it. I was really depressed for a day or two because I've been involved with band for the past seven years of my life in high school and middle school. But after awhile I began to realize a few of the benefits of not being in band. For example, I don't have to buy those stupid white plastic shoes all the members are required to wear so I can save some money. Also I have A LOT more free time than I've had in a long time. It feels really good to be able to take long naps in the middle of the day without",stream of consciousness,0,1,256,27.09,2.22,98.43,43.51,16,8.98,95.31,79.3,62.5,19.14,14.84,12.11,0,0,2.34,0,4.3,14.84,7.03,1.95,14.06,8.59,7.42,8.98,1.56,16.8,5.47,7.03,3.13,2.34,0.78,0,12.89,0.39,12.5,4.3,1.95,1.17,2.34,0.78,3.52,0,3.91,2.73,1.17,1.95,1.17,0.78,0,0,0.39,0,8.2,2.34,0.78,0.39,0,0,1.56,5.47,1.56,0.39,3.91,0,0.39,0,0,0.39,3.13,1.17,0,1.56,0.39,0,1.95,1.56,0.78,0,0.39,0,0,0.39,0,0.78,0,1.17,0.78,0,0.39,0.39,0,0.39,12.11,7.42,0,0.78,5.08,0.39,0,1.17,7.81,7.42,6.64,0,0.78,0.39,0,0.39,0,12.11,5.86,1.56,0,0,3.13,1.56,0
NaN,"I enjoy my life so much right now, but I am also at a really tuff time in my life right now. I love Austin and UT, but my boyfriend lives back home. Things are great between us, but it is so hard not being able to see him everyday. I miss the little things, like just being able to drive 5 minutes to go to his house, now it takes me over three hours to go to his house. I guess though that when I do get to see him, that the time we spend together is more valuable. I never realized how much we took for granted the fact that we used to live so close together. Now just to hear his voice costs money. I miss him so much. I have faith that things will work out between us, it is just going to be a long hard road through college. We have a lot of growing up to do though too. We both have a huge jealously problem, which is part of the reason we broke up the first time we were together. Whenever trusted each other enough to let the other one go out with their friends, so we were always together, and eventually I guess we just got bored of each other. I think the biggest mistake we ever made, was breaking up because a lot of things happened during the time we were broken up that puts strain on our relationship now. Although I have to thank my",stream of consciousness,0,1,255,20.45,56.44,93.05,15.81,18.21,10.98,97.25,82.35,66.27,20.39,14.9,6.67,5.49,0,2.35,0.39,5.49,16.86,5.1,1.57,13.33,7.84,10.2,6.67,0.78,18.04,9.02,9.02,9.8,8.63,0.78,0.39,10.98,1.57,9.41,2.35,1.96,0.39,0.78,0.39,4.71,0,4.31,1.96,2.35,1.96,0.39,0.78,0,0.39,0,0,12.55,1.57,0.39,0.39,0.39,0,0.39,9.41,0,0.78,0,2.75,0,0,0,0,2.75,0,1.18,0.39,0.78,0.39,1.57,0.78,0,0,0,0,0,0,0,0.78,0.39,1.57,0,0.39,0.39,0,0,0,13.33,10.2,0,1.96,7.45,0.78,0.39,0.78,5.88,3.92,5.49,2.35,0.39,0.39,0,0,0,9.41,5.1,4.31,0,0,0,0,0
2014-06-05,MeMe knows everything. 😂😂 we taking this shit to the grave.✊😫😂😂,umass,0,1,10,69.05,89.5,7.03,1,5,10,100,80,50,30,10,0,10,0,0,0,20,20,10,0,10,0,0,0,0,20,0,0,10,10,0,0,20,10,10,10,0,0,0,0,0,0,20,0,10,0,0,0,0,0,0,10,20,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,20,20,0,0,0,0,0,60
2009-11-14,"About to go to bed so I can get up early to check out a car tomorrow morn...*crosses fingers* hope this one pans out; the longer I'm trapped, vehicleless, the more likely I am to go completely bloody mad!",mypersonality,0,1,40,89.52,3.95,95.54,2.86,40,15,90,75,52.5,10,7.5,7.5,0,0,0,0,2.5,15,7.5,2.5,20,7.5,7.5,2.5,0,17.5,15,7.5,0,0,0,0,10,0,10,0,0,5,5,2.5,0,0,7.5,2.5,5,5,2.5,2.5,0,2.5,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,2.5,2.5,0,2.5,0,0,0,2.5,0,0,0,0,0,0,0,0,0,2.5,2.5,2.5,0,0,0,0,0,12.5,17.5,2.5,5,15,0,0,0,5,0,7.5,10,0,0,0,0,0,25,7.5,5,0,2.5,2.5,7.5,0
2010-01-16,"is in San Diego, boarding the MV explorer tomorrow morning! If you want to follow my voyage, I'm keeping a blog at    http:////sherrinthelove.blogspot.com//",mypersonality,0,1,27,83.52,20.91,92.16,20.23,13.5,25.93,74.07,51.85,37.04,11.11,11.11,7.41,0,3.7,0,0,0,11.11,7.41,0,11.11,7.41,0,3.7,0,18.52,0,0,0,0,0,0,11.11,0,11.11,3.7,0,3.7,3.7,0,3.7,0,7.41,3.7,3.7,3.7,0,3.7,0,0,0,0,3.7,0,0,0,0,0,0,3.7,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,3.7,0,7.41,0,3.7,3.7,0,0,0,7.41,0,7.41,3.7,3.7,3.7,0,0,0,48.15,7.41,7.41,0,3.7,3.7,25.93,0
NaN,"the bus up to my apartment, get thtat web address come to the SMF, type this, go back to the PCL, study kinese, and go meet Tonya. Maybe I'll eat some lunch at the apartment to. Halfway done. I wonder what bus takes me to Belmont. It would be easier than walking. i bett4er learn the ropes cause next year I'll be in charge. i wish I couldbe on the boys team but not with so many other managers. There will be somne pretty tough spots, me bieng a guy and them bieng girls. sports bras?  Bout 5 minutes left. I think me and coach conradt will get along p[retty good. I the organiozed, on top of it, one step ahead of you, I already did it sort of guy. At least I was in high school. I wonder if we'll get individual pics taken. I'd like to send one to Coach Boynton. i bet he'd put it up on the wall next to adrian and pat. That would be very cool. I feel sorry for Lee with his shopulder and all. I wonder if he'll play in college. He was on of the best players I've everseen come thru elgin but I havent been around that liong. I like this school. you can lay down opn the grass and take a nap and noone will mwess with you. theres too amy people here to bother any one, too many different lifestyles. 20 minutes? On the dot. Time to go.",stream of consciousness,0,1,251,50.68,12.48,92.09,64.18,9.65,8.76,84.06,70.52,55.78,16.33,12.35,8.76,0.4,1.2,1.59,0.4,3.98,11.95,5.18,2.39,15.14,9.56,4.38,5.18,1.2,19.52,5.18,4.38,2.39,0.8,0.4,1.2,11.95,0.8,11.16,2.39,0.4,2.39,4.38,0,3.59,0,2.79,2.79,0,1.2,1.2,0,0,0,0,0,7.97,1.99,0.8,0,0,0,0,5.98,0,0,0.4,2.79,0.4,0,0,0.4,4.78,1.2,0.8,2.39,0.4,0,0.8,0,0,0,0,0,0,0.8,0,0,1.2,2.39,0,0,0,0,0,1.2,8.37,11.55,0,3.59,9.56,0,0,0.8,1.99,3.19,1.59,3.59,0.4,0.4,0,0,0,17.53,9.56,3.98,0.8,0,2.79,0.4,0
NaN,starve and lose some weight I really didn't me that I could never starve myself I love food too much my gosh Shannon is going to be pretty mad since I was suppose to be at practice ten minutes ago to teach her what we learned now she is just going to be waiting on  me because I am gonna have to walk down there and it will take forever. my car hasn't had a flat in such a long time I wonder what I hit because I didn't see anything in the tire but what do I know. my mind is just going blank nothing can run through it cause I�m so tired. I want my shoes back from winstons house they have been there for a week now and they are my favorites but I can't remember exactly how to get there I would probably get lost I can't wait for this weekend the game will be so much fun and I won't be so nervous for it this time I wonder how many people will be there for UCLA how exciting I am so glad I talked to my friend Michael last night he sounds like he is having so much fun in California at occidental I can't wait to visit him he says his classes are pretty tough I would probably drop out! just picking it wouldn't hurt to get a good kick in the butt to get myself in gear. gosh twenty minutes seems like forever to put down,stream of consciousness,0,1,255,4.88,1,94.75,9.05,42.5,11.37,95.29,82.75,65.88,20,15.69,11.76,0.39,0,2.75,0.78,4.31,10.2,2.75,0.78,12.55,14.51,9.8,5.49,3.92,26.67,6.67,5.1,1.18,0.39,0.78,0,15.69,1.57,14.12,3.53,2.75,3.53,3.53,0.78,3.14,0.39,6.67,2.75,3.92,3.92,2.35,1.57,0.39,0.39,0,0,6.27,2.35,0,0,0,0,0.78,3.92,0,0,0.78,1.96,0.78,0,0.39,0.39,3.14,1.57,0.39,1.18,0,0,2.35,0.39,0,0,0,0,0,1.18,0,1.57,0.39,1.96,1.18,0,0.39,0,0.39,0.78,10.59,10.2,0,2.75,5.88,0.78,0.39,0.39,6.27,3.92,6.67,4.71,0.39,0.39,0,0,0,5.1,1.57,0,0,0.39,3.14,0,0
2009-10-03,HARDLY STRICTLY OR BUST!,mypersonality,0,1,4,1,1,89.39,20.23,4,25,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,50,0,50,0,0,0,50,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,0,0,0
2009-10-01,OMG what topic should I write my persuasive speech on?!,mypersonality,0,1,10,3.8,1,63.35,20.23,10,10,90,80,60,40,30,30,0,0,0,0,10,10,0,0,10,10,0,0,0,20,10,0,0,0,0,0,20,0,20,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,20,0,0,10,10,0,0,0
2010-01-23,the rumors are true: Harvard IS awesome,mypersonality,0,1,7,56.86,40.06,1,99,7,28.57,85.71,71.43,42.86,0,0,0,0,0,0,0,0,14.29,14.29,0,0,28.57,0,0,0,28.57,28.57,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,14.29,14.29,0,14.29,14.29,0,0,0,0,0,14.29,14.29,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,0,14.29,0,0,0,0,0,14.29,0
NaN,"and cactus. the beach is great, but I grew up in a more rural part of south texas about 45 minutes or so from the beach. I can't imagine moving back to south texas though, not now that I've seen hills and trees. and no humidity!  my hair does great here. my parents should retire around here. might be good for thier alergies. I don't think I will live in austin forever, but as far as texas goes, I think it's the only place I might live. I want to travel though. see all the places I've never seen. maybe I'll study abroad. who knows. gosh, my parents would die. see, I'm the only child. I've already had to come home like 3 times since I moved here in august. I miss them too though. a lot. I guess maybe I'm not supposed to go off on a tangent like that. i'm just suppossed to write about what thoughts come to mind. but I guess those were what came to mind. hmmm. i'm tired. yes, I hope I'm able to get more sleep tonight than I did last night. maybe I'll get motivated and get all my work done before. oh. 2 o'clock?  probably not. but I'll get to sleep in friday and this weekend. I had better get motivated today. yeah, I guess after this I will begin studying and then go out for a jog. I always feel better after I excercise. and excercise is something I really need right now.",stream of consciousness,0,1,253,7.91,1,99,57.3,7.91,8.3,94.07,76.28,58.5,17.79,14.23,13.44,0,0,0,0.4,3.56,9.49,3.56,1.19,13.04,11.86,9.88,9.49,2.77,24.9,3.16,3.16,2.77,0.79,1.98,0,21.74,4.35,17.39,3.95,1.19,3.16,4.74,0.4,5.53,0,3.16,2.77,0.4,1.19,0.79,0.4,0,0,0,0,2.77,0.4,0,0,0,0,0.4,1.98,0.79,0,0,0,0,0,0,0,3.16,1.19,0.4,1.58,0,0,3.56,1.19,0.79,0,0,0,0,0,0.4,1.19,0.79,1.98,0,0,0.4,0,0,0.4,14.23,14.62,0,3.95,10.28,1.58,0,0.4,8.3,5.93,5.93,3.95,1.58,0,0.79,0.79,0,21.74,11.86,3.16,0.4,0.4,5.93,0,0
2009-09-21,gi gutom ko.,mypersonality,0,1,3,89.52,40.06,1,20.23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0
2010-01-05,"the times, they are a-changin...",mypersonality,0,1,5,39.7,99,63.35,20.23,5,20,80,60,60,20,20,0,0,0,0,20,0,20,20,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,100,60,20,0,0,0,20,0
2010-01-04,10 inches of snow within 4 hours. whoa!,mypersonality,0,1,8,99,40.06,99,20.23,4,0,87.5,62.5,25,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,12.5,0,0,0,12.5,0,0,0,12.5,25,12.5,0,0,12.5,0,0,0
NaN,"of music?  i don't believ e that. they make themselves think that. I think that music is a form of expression and you should listen to the music before saying  what is that,country?     ewwww!    I love anything that makes me feel good inside. I kind of would like to move to florida. my friend Argelis lives there but i went there for a band trip and i had such a good time. i was with my boyfriend and we did everything. evreybody told us that they sat around. we went on every ride there was. then before my boyfriend left to the navy we went to San Antonio. we went there all by our selves and did everything our way. no one  to tell us what to do or how to do it. it was great. We saved all our money and made sure we had enough to spend. I loved the shows at sea world. My favorite was fools with tools and how they made fun of all the other shows. It was great. There too me and my boyfriend went to every show and eveyr ride although there werent much rides. I hope we don't have to read our papers infront of the class. I don't think i did my paper right. What if i sound stupid?  oh well, i am probably not the only one that thinks that. i am not sure if i am going to switch my major becaus",stream of consciousness,0,1,245,10,30.95,91.58,58.58,9.8,6.94,91.43,79.59,65.71,24.49,17.14,9.8,5.31,0.41,0,1.63,7.35,16.33,3.67,0.41,11.84,9.8,5.31,6.53,2.86,21.63,3.27,3.27,6.53,6.53,0,0,16.73,4.49,12.24,3.27,1.63,1.63,4.08,0,3.67,0,6.53,4.49,2.04,3.27,3.27,0,0,0,0,0,12.65,3.27,0,0,0,0,1.22,8.98,0,1.22,0,1.22,0,0,0,0,2.04,1.22,0,0.41,0.41,0,0.41,0,0,0,0,0,0,0,0,0,0.41,0,0.82,0.41,0,0,0.41,0,4.9,13.06,1.22,3.67,5.71,0.41,2.04,0.41,1.22,9.39,5.31,1.22,0.82,0.41,0,0.41,0.41,11.84,8.16,0.82,1.22,0.41,1.22,0,0
2009-11-15,has only the steelers left until march madness.,mypersonality,0,1,8,62.1,40.06,89.39,20.23,8,25,62.5,50,50,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,12.5,12.5,12.5,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,12.5,0,12.5,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0
2010-01-18,is one of the unlucky ones that has to work today.,mypersonality,0,1,11,89.52,40.06,1,20.23,11,9.09,90.91,72.73,63.64,9.09,0,0,0,0,0,0,9.09,27.27,9.09,9.09,18.18,18.18,0,0,0,27.27,9.09,9.09,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,9.09,18.18,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0
2009-07-23,Amadeus is quite possibly the most perfectly made movie *ever*...  director's cut bits add even more to the perfection.,mypersonality,0,1,19,52.34,70.59,1,99,9.5,26.32,84.21,68.42,57.89,0,0,0,0,0,0,0,0,21.05,10.53,0,5.26,5.26,26.32,0,0,15.79,10.53,15.79,15.79,0,10.53,5.26,31.58,5.26,26.32,0,5.26,0,10.53,10.53,0,0,10.53,10.53,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,10.53,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,5.26,0,0,0,0,0,0,36.84,21.05,0,0,0,5.26,10.53,0
2009-09-21,I was totally freaked out tonight while driving home with Janice at 12am. The black coupe next to me matched my speed even though I was going fast and then he continued to match me speed as I slowed down. So I turn to look at the driver of the car and he's wearing a mask. A rubber mask reminiscent to freddy cruger. 0_0 I almost had a heart attack. I then slowed down a lot and he continued on... oh my goodness...,mypersonality,0,1,83,59.91,4.45,99,57.93,11.86,12.05,86.75,72.29,57.83,15.66,15.66,12.05,0,0,3.61,0,0,12.05,8.43,2.41,15.66,4.82,6.02,10.84,0,12.05,4.82,1.2,0,0,0,0,4.82,0,4.82,0,0,0,1.2,1.2,1.2,1.2,2.41,2.41,0,1.2,0,0,0,0,0,0,3.61,0,0,0,0,0,0,3.61,0,0,0,3.61,1.2,0,0,1.2,1.2,0,1.2,0,0,0,2.41,2.41,2.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.82,16.87,1.2,7.23,7.23,2.41,0,0,13.25,6.02,1.2,1.2,1.2,0,0,1.2,0,15.66,13.25,0,0,0,1.2,1.2,0
2009-09-19,"""""""Chillin out to some """"""""Counting Crows""""""""...""""""",mypersonality,0,1,6,99,40.06,39.59,99,6,33.33,83.33,66.67,50,0,0,0,0,0,0,0,0,16.67,0,0,33.33,0,0,0,0,16.67,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,283.33,50,0,0,0,0,233.33,0
2013-11-03,"""""""“@craigsIist: i want a tatted brunette with gauges” \gauges\"""""""" http://t.co/daqV2Okod6""""""""""""""",umass,0,1,14,96.35,9.23,1,1,14,21.43,50,35.71,21.43,7.14,7.14,7.14,0,0,0,0,0,7.14,7.14,7.14,7.14,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,7.14,0,0,7.14,0,0,0,0,7.14,0,7.14,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,178.57,7.14,0,0,0,0,171.43,0
2009-10-11,Read as I get angry in my latest article. http:////www.examiner.com//examiner//x-24676-Gainesville-Film-Industry-Examiner~y2009m10d11-STOP-THIS-MAN,mypersonality,0,1,17,79.1,40.06,83.69,1,8.5,29.41,82.35,52.94,23.53,11.76,11.76,11.76,0,0,0,0,0,5.88,0,11.76,11.76,0,0,5.88,0,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,11.76,11.76,0,11.76,0,5.88,0,0,11.76,0,0,0,0,0,0,11.76,0,0,0,0,5.88,0,0,5.88,11.76,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,5.88,5.88,0,0,5.88,0,0,0,5.88,0,0,0,5.88,5.88,0,0,0,123.53,17.65,0,0,0,0,105.88,0
NaN,"to strive for. I love it. I really have no clue how long I've been writing, but I assume I'm pretty close to 20 minutes. Mental note to self:  pick up new Pat Green CD for dad tomorrow and call Angela. Well, this is my stream of consciousness. Its not a deep stream but damn it its mine. To end I will remind myself of some sayings a very wise man said once:  Never play poker with a man named Doc. Never eat at a place called Mom's. Never date a woman with a tattoo of a dagger anywhere on her body. Never try to teach a pig to sing. it stresses you out and annoys the pig, and finally, the ultimate truth in the universe:  frogs have and always will whomp their asses every time they jump. Thank you ladies and gentlemen. Be sure to tip your waitress. Good Night!",stream of consciousness,0,1,151,48,32.61,89.94,92.48,10.79,7.95,88.74,68.21,54.3,13.91,9.93,5.96,0,1.99,0.66,1.32,3.97,14.57,7.28,1.32,12.58,5.96,8.61,4.64,3.97,13.25,6.62,3.31,2.65,1.32,1.32,0,13.25,4.64,8.61,2.65,0.66,0.66,1.99,0.66,1.99,0.66,9.27,6.62,1.32,2.65,1.32,1.32,0.66,0.66,0,1.32,16.56,7.95,0.66,3.31,0.66,0,3.31,9.93,1.32,0,3.31,2.65,0,0,0,0,3.31,1.99,0,1.32,0,0,2.65,0,0,0,0,0,0,1.32,0,0,0.66,0,0,0,0,0,0,0,7.95,7.95,0,1.32,5.3,0.66,0.66,0,9.27,3.31,1.99,1.99,0,0,0,0,0,15.89,8.61,2.65,0,0.66,1.99,1.99,0
NaN,"sport to watch is baseball. I like to follow the Houston Astros. My dad is a big fan so he has had season tickets to the Astros games for years. Now that there is a new stadium, our seats are really good. We sit right behind home plate and it is a great view of the game. Last time I watched one the Astros won. They have changed a lot of stuff about Astros baseball. They used to have cool rainbow uniforms and an alien guy for a mascot. But now the colors are navy blue and red or something like that. ANd the mascot is just some bunny thing. I like the old, vintage uniforms better. I wish I still had my old Astros tshirts because it is very hard to find that stuff now. I had a big poster of Orbit the old mascot.",stream of consciousness,0,1,146,50.37,36.13,42.81,82.37,11.23,9.59,84.25,73.29,58.22,15.07,8.9,5.48,1.37,0,0.68,1.37,6.16,16.44,10.27,0.68,10.27,9.59,6.85,5.48,0,15.75,8.22,5.48,3.42,2.05,1.37,0,6.16,0,6.16,0.68,2.05,0.68,1.37,0.68,1.37,0,4.11,4.11,0,0.68,0.68,0,0,0,0,0,4.79,0,0,0,0,0,0,4.79,0.68,0,0,2.05,0,0,0,0,4.11,3.42,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0,0,0,0,0.68,0,0,11.64,9.59,1.37,0.68,2.74,4.11,0,1.37,7.53,4.79,8.22,0.68,0,0,0,0,0,10.27,8.9,1.37,0,0,0,0,0
2010-02-05,note to self...do not eat curvy pickles...they will squirt you in the eye when bitten into too feverishly!,mypersonality,0,1,20,39.7,89.5,89.39,20.23,20,10,85,60,55,10,10,0,0,5,0,5,0,5,5,0,15,10,10,5,5,15,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,15,5,0,0,5,0,0,5,0,0,0,0,0,35,30,0,0,5,0,0,0
2009-10-22,"""""""[The """"""""liberal media""""""""] love to be denounced from the right, and the right loves to denounce them, because that makes them look like courageous defenders of freedom and independence while, in fact, they are imposing all of the presuppositions of the propaganda system.-Chomsky""""""",mypersonality,0,1,44,96.16,66.75,2.02,99,44,27.27,84.09,59.09,54.55,9.09,6.82,0,0,0,0,6.82,2.27,15.91,11.36,0,18.18,4.55,0,9.09,0,9.09,0,2.27,6.82,0,0,6.82,9.09,2.27,6.82,0,4.55,0,0,0,2.27,0,13.64,13.64,0,2.27,2.27,0,0,0,0,0,9.09,2.27,0,0,0,2.27,0,6.82,0,0,0,0,2.27,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,4.55,2.27,0,2.27,2.27,0,0,2.27,0,4.55,0,0,0,0,0,0,50,2.27,9.09,0,0,0,38.64,0
NaN,I don't know what to write about right now. I guess i'll start by telling you how I feel right now. I've been a little depressed lately. Complicated stuff with my girlfriend. Well she's not really my girlfriend becuase she said we are only   dating   so it isn't as serious as going out. She's in K D Phi so she's been really busy with sorority stuff. I guess I just miss spending time with her. I also thought about joining Lamda because I couldn't hang out with her. Now I realize that would be a bad move becuase I need to concentrate on my classes. I am going to make an   A   in all of my classes. I need this 4. 0 to have a better chance getting into the Business school. My sister believes I can do this and I think that if I try really hard I will do it. Wow it's only been three mins and 50 seconds. This is harder than I thought. Hmm I don't know what else to say and I feel obligated to keep typing the entire twenty minutes. I just popped my knuckles and I know i should stop doing that because it's really bad for me. I'll prob end up having arthritis when I get old. I'll talk about my environment now. I'm in my friends room at Jester West. Room 151. There are four of them in this room. Caleb just said,stream of consciousness,0,1,242,3.51,1.76,98.76,25.57,10.52,12.4,96.28,83.06,62.81,24.79,18.6,14.88,0.41,0.41,2.48,0.41,6.2,11.57,2.89,2.89,12.4,12.81,10.33,5.79,2.07,26.03,6.2,3.31,4.13,3.31,0.83,0,15.29,0.41,14.88,6.2,1.65,2.89,2.48,2.07,2.07,0,3.31,1.65,1.24,1.65,0,1.24,0,0,0.41,0,9.92,3.72,0,0,0,0,2.89,5.79,0.41,1.24,4.13,0,0,0,0,0,3.72,0,1.24,2.07,0.83,0,1.24,0.83,0.41,0,0.41,0,0,0,0,0.83,0,0.83,0,0,0,0,0,0.41,9.92,8.68,0.41,0.83,6.2,0,0,1.24,5.79,2.48,9.09,3.31,1.65,0.83,0.41,0.41,0.41,14.88,9.09,0,0,0,5.79,0,0
