date,text,name,label,Segment,WC,WPS,Sixltr,Dic,Pronoun,I,We,Self,You,Other,Negate,Assent,Article,Preps,Number,Affect,Posemo,Posfeel,Optim,Negemo,Anx,Anger,Sad,Cogmech,Cause,Insight,Discrep,Inhib,Tentat,Certain,Senses,See,Hear,Feel,Social,Comm,Othref,Friends,Family,Humans,Time,Past,Present,Future,Space,Up,Down,Incl,Excl,Motion,Occup,School,Job,Achieve,Leisure,Home,Sports,TV,Music,Money,Metaph,Relig,Death,Physcal,Body,Sexual,Eating,Sleep,Groom,Swear,Nonfl,Fillers,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Emoji
NaN,"I'm in my boyfriends apartment and my friends and I are doing our laundry. I feel very tired since I have an 8:00am class. I've had a pretty good day though, I love UT. My classes seem okay and I'm sure I'll do fine. I don't feel at all homesick, which is good. My parents miss me so much though and I feel bad for that. I'm going home this weekend even though I don't want to, but that's okay. I don't think I'm doing this right. no one will probably ever read this so why should I care. I feel like such a number at this school, but I am determined to change that. I feel like I'm writing in my journal. Emily and Annie are over here too and they brought their homework. I wish I had brought mine. I am so afraid that I'm going to get behind in my classes and not make good grades. I want a gpa of 3. 5 or better. Maybe it was stupid to set a goal that high, but that's good for me because last year I could have done a lot better. I don't regret it though, I had a very nice senior year. This year I want to study very hard though and be able to say I tried my hardest. I also want to get a PhD in psychology. I don't know why though because I just want to be a housewife. I love the idea of people calling me Dr. Hutchins though, that would be so cool. Being a medical doctor is waht my heart desires, but I can't stand the sight of blood. that causes a problem. So, I figured I'd help people another way. If I do work I want to be a child psychologist. I have a passion for kids and want to help as many as I can. That's why I want to be a housewife, so I can be with my kids all day. I'm getting tired of typing now, it should have been 15 min, not 20. I wonder what other people are going to type about. My back is hurting from sitting like this so I'm going to stop. it's been 20 min anyway. I feel weird writing something for school and not using any kind of format, but I really enjoyed it because I hate English with a passion. I took two years of AP English and I didn't pass the AP test my junior year. didn't bother taking it my senior year. Alright goodbye :)",stream of consciousness,0,1,428,11.89,10.05,84.35,17.76,15.42,0.23,15.65,0,0.47,2.8,0.93,4.21,8.64,2.1,6.31,3.97,1.4,0.23,2.34,0.23,0.47,0.7,9.81,1.87,1.17,4.44,0.23,2.8,1.4,2.34,0.47,0.47,1.4,3.74,0.47,0.7,0.47,0.23,1.4,2.8,3.04,15.89,1.87,0.7,0.47,0,6.07,3.5,1.87,5.14,3.74,0.23,1.4,1.4,1.4,0,0,0,0,0,0,0,1.87,0.93,0.93,0,0.47,0,0,0,0.7,17.52,8.41,3.04,0.47,0,0,0,0,0,5.37,0.23,0,0
2009-07-26,is definitely a nerd.  just freaked out on jaye because i thought we left the 3D glasses at the movie store...,mypersonality,0,1,21,10.5,23.81,80.95,9.52,4.76,4.76,9.52,0,0,0,0,14.29,14.29,4.76,9.52,4.76,0,4.76,4.76,0,0,0,9.52,4.76,4.76,0,0,4.76,4.76,0,0,0,0,4.76,0,4.76,0,0,0,0,9.52,4.76,0,9.52,4.76,0,0,4.76,0,0,0,0,0,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.05,19.05,0,0,0,0,0,0,0,0,0,0,0
NaN,"I thnik that after this I'll do my chemistry homework and get it out the way. It will probably take me forever eventhough it's only 10 questions because I still need to read. My Incubius CD is ending. I need to ask Christina to start it again. I am wonder how I'm going to really learn how to speak Latin. I know I'll be able to read and Write it. When is my computer going to come in?  I feel like I'm intruding on Christina everytime I use her lap top. I'm drawing a blank. Get up Tina. I'm never good at this stream of thought stuff cause I'm always thinking about the stream of thought like in english class last year when Mrs. Posern asked us to do it for. . I guess it was ten minutes. I miss her. I miss Clinton and Pakey. I wonder what Pakey's doing right now. Probably out somewhere in Houston. I love this song. I really want to play guitar. I hope I make the band next year. That dream was wierd last night or this morning or something like that. Singing would be so often for a living. I've always liked being on the go constantly. I'm so organized and yet never organized enough. I wanna' here my song again. That's so wierd, when one song is on you can't think of another on. Those girls next door were really loud earlier today. What were they doing?  I don't dress up very much. I still don't understand how people can where heels to an amusement park. Six Flags was fun this summer. I love this song. I'd love to see them live. I wonder what there like in person. He has such an amazing voice.  I wonder how my voice would improve if I were to take lessons. I need to exercise more. That would definitly improve my lung capcity and my playing. I'm so upset I didn't make the band. I'm proud of myself though because I sightread music while everyone else had had their music for a whie. What am I going to play next year for an audition. I don't know. I need to practice again. Is my music here?  I need to send the pool key to my mom. I also need to find a church before my mom kills me. I want to go see My Big Fat Greek Wedding. Maybe we'll go sometime this week. I don't know. How much time left. Okay. Um. I did a really. times up.",stream of consciousness,0,1,424,8,11.32,83.49,18.16,13.92,0.47,14.39,0.24,1.42,1.89,0.24,3.3,10.61,0.94,4.95,4.01,0.94,1.18,0.94,0.24,0.24,0.47,11.08,1.89,4.01,3.07,0,3.07,1.42,2.12,1.18,0.71,0.24,5.42,0.94,2.36,0,0.47,0.71,8.02,3.54,17.22,1.42,3.54,1.89,0,4.48,2.36,1.89,1.18,0.94,0,0,5.19,0.71,1.18,0,3.3,0,0.47,0.24,0.24,1.42,0.47,0.71,0.24,0.24,0,0,0.24,0.94,18.63,12.26,0.24,0,0,0.71,0,0,0,5.42,0,0,0
2009-07-25,will be @ Summerslam!,mypersonality,0,1,3,3,33.33,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,0,0,0,0,0,33.33,0,0,0,0,33.33,0
2009-10-18,"there are battles you fight is silence because you know that speaking up, saying something or doing something. . will probably make you lose...",mypersonality,0,1,23,11.5,30.43,86.96,21.74,0,0,0,13.04,0,0,0,0,4.35,0,8.7,0,0,0,8.7,0,4.35,4.35,8.7,4.35,4.35,0,0,17.39,0,8.7,0,8.7,0,26.09,13.04,13.04,0,0,0,0,0,26.09,4.35,8.7,4.35,0,0,13.04,0,4.35,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.09,21.74,4.35,0,0,0,0,0,0,0,0,0,0
2009-07-22,Is flying back friday night in time to move the rest of his stuff then go to work the next morning... great.,mypersonality,0,1,22,11,4.55,81.82,4.55,0,0,0,0,4.55,0,0,9.09,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,4.55,0,0,0,27.27,0,18.18,0,0,0,0,4.55,0,13.64,4.55,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,18.18,0,0,0,0,0,0,0,0,0,0,0
2014-01-05,treze Directioners #musicfans #PeoplesChoice,umass,0,1,4,4,75,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,50,0
NaN,"a 4. 0 gpa but now I'm scared. maybe being scared will hinder my performance, so ill stop worrying about it and just trust that I'm smart enough. twenty minutes is almost up.",stream of consciousness,0,1,33,8.25,9.09,81.82,12.12,9.09,0,9.09,0,0,0,0,3.03,6.06,9.09,15.15,6.06,0,3.03,9.09,9.09,0,0,9.09,0,0,3.03,3.03,6.06,0,0,0,0,0,0,0,0,0,0,0,9.09,0,12.12,3.03,3.03,3.03,0,3.03,6.06,0,3.03,3.03,0,0,0,0,0,0,0,0,0,0,0,3.03,3.03,0,0,0,0,0,0,0,21.21,12.12,3.03,0,0,0,0,0,0,6.06,0,0,0
2010-01-20,just saved a white boy's life today.,mypersonality,0,1,7,7,0,57.14,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,14.29,0,0,0,0,14.29,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,14.29,0,0,0,0,0,0,0,14.29,0,0,0
2009-10-13,friday yet??,mypersonality,0,1,2,2,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0
2009-12-23,Merry Christmas & All The Love...  *PROPNAME* ;o) xxxxxxxxxxxxxxxxxxxxxxxxxxxxx,mypersonality,0,1,8,4,37.5,50,0,0,0,0,0,0,0,0,12.5,0,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,100,37.5,0,0,12.5,0,0,0,0,0,12.5,37.5,0
2010-01-27,finally found out who got her hubby and kid sick... and is pissed that she didn't find out until her son started puking.,mypersonality,0,1,23,11.5,8.7,86.96,13.04,0,0,0,0,13.04,4.35,0,0,13.04,0,8.7,0,0,0,8.7,0,4.35,0,8.7,4.35,8.7,0,0,0,0,0,0,0,0,26.09,0,13.04,0,4.35,4.35,8.7,17.39,8.7,0,8.7,0,0,8.7,13.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,4.35,0,0,21.74,17.39,0,0,0,0,0,0,0,4.35,0,0,0
2015-07-23,ramadhan perform #latepost #edelweiss #jband #visualkeiband #indonesian @ maxxbox orange county lippo… https://t.co/ch7YzV3zZ4,umass,0,1,15,7.5,53.33,13.33,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.33,26.67,0,6.67,0,0,0,0,0,0,0,60,0
2010-02-08,is listening to mice play and chat in her ceiling! ://,mypersonality,0,1,10,10,20,80,10,0,0,0,0,10,0,0,0,20,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,30,20,10,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,20,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,10,0,0,10,0,0,0,0,20,0
2009-09-29,wants the kind of things that money just can't buy.,mypersonality,0,1,10,10,0,90,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,30,0,0,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,10,0,0,0
2009-08-03,Sometime the military [Air Force] isn't really smart about money.,mypersonality,0,1,10,10,20,60,0,0,0,0,0,0,10,0,10,10,0,10,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,40,10,0,0,0,0,0,0,0,10,0,20,0
2016-02-21,A crowd! @ Open Chord / All Things Music https://t.co/HLGPx9WSx6,umass,0,1,11,5.5,9.09,45.45,0,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,72.73,9.09,0,9.09,0,0,9.09,0,0,0,0,45.45,0
NaN,"""""""I hate this type of assignment, the kind of work that tries to force a thought into one's head. Thoughts should come naturally, and when the mind is prompted, then nothing comes to it. Well, as long as I'm supposed to be thinking, let's think about why I'm doing this. It's to get a good grade. Why do I do anything. I always seem to respond in a manner in which the answer seems acceptable to everyone else. Maybe I'm doing this to please everyone else: my instructor, my parents, myself. So why do I do everything else that I do?  Why do I devote so much time to working out and exercise?  Is it because I want to fool myself into living longer?  Is it to mold my body in such a way as to attract others and get their attentions. I always say that I just don't want to become weak, that when I find someone to protect, I want to be able to protect them. But if I am always desparately trying to find this person that would fill the current void in my life, why is it I push everyone away?  My friends, my peers, my elders?  I don't do what everyone says is """"""""fun. """"""""  I don't hang around others for long, I don't go to parties, and I rarely impart what I truly feel. It seems as if I've been hiding half my life, hiding from others and from myself. Inside, I scream to myself, """"""""go out have fun meet new people you boring dolt!""""""""  and in my mind I'm always prepared to do so, but when the moment of truth comes about, I never act out my true intentions, either being intimidated or discouraged. I remember when I went to that UT freshman orientation. My friend said when you get to the dance, just go up to people, introduce yourself, and ask for a dance. And he's a loser. But it worked for him, so I tried it myself. The first time, rejected. The second time, rejected. The third time, rejected, and even I know that 3 strikes is out. I get so sick of hearing excuses like oh I'm too tired or I don't feel like it. Yeah right. Then why the hell are you here at the dance?  Just give me a straight and vehement no and I'll be on my way, not even to think twice about the encounter. Now on strike three, I had another reason for retiring that night. That girl, the way she looked, the way she acted, it was deja vu. I went to another country with a girl like that, stood by her side, opened my heart to her, and offered it to her. She led me on, to believe that for once, I had an opportunity for love, that it was my time in the spotlight, and with the most beautiful girl I have ever been with. Visually stunning, patient but forceful, and gentle, someone to listen.",stream of consciousness,0,1,502,14.34,12.35,82.67,18.73,11.55,0.2,11.75,0.8,1.99,1.79,0.4,4.98,14.34,1.59,4.58,2.39,0.4,0.2,2.19,0,0.4,0.4,8.57,1.59,2.19,2.19,0,3.39,1.2,1.79,0.2,1.2,0.4,8.37,1.99,4.38,0.4,0.2,1.2,4.38,2.99,12.55,0.8,2.39,0.8,0,6.18,4.38,1.59,2.79,1.2,0.6,1.59,1.2,0.2,0.2,0,0.8,0,0.2,0.2,0,1.2,1,0.2,0,0.2,0,0.2,0,0.6,22.71,5.58,8.57,0.2,0,1.2,0.2,0,3.78,3.19,0,0,0
NaN,"here I am typing this thing for my psychology class. I am typing it for 2. 5 percent  of my grade. this isn't too bad, it could be worse. twenty minutes isn't that bad. however, I�d rather be playing chess. I don't want to think about school. I just got out of summer school. I took cs310 computer organization and programming and m427k differential equations . that was a rough summer. I almost  reconsidered my degree, but I've come to far now, so I guess I�ll finish. maybe  I�ll do a coop this summer , or take ee316 or both, that wouldn�t be so bad,  I need the money and the credit. who knows. I just want to take a break. at least I�m taking interesting classes. all of them are alright. I just got done with my cs307 homework. I�m glad I switched to Novak's class, and got out of Richard�s class. all of the students that are taking Richards are really hurting now. I talked to one of his students, she hates that class. I think Novak's class is alright. oh well. this isn't that bad at all. I need to get a job though . my loan is going to run out on me pretty soon. it's nice to not have to work though. I like waking up late on the weekends and not have to get ready for work at 4 o'clock. that sucked. no more restaurants for me. no sirree. I hate working in  the food industry now. that really really sucked. I like the people there. I�m going to miss them. I had a lot of fun, going out, partying, meeting new people. I can't stand the restaurant business anymore anyway. just as soon as you meet people the quit or get fired , move or whatever. and the management sucks. I want to get a more laid back job where all I have to do is be there because the business needs someone there, just to be there. I think ill be a proctor next semester for cs307, I don't know what I�ll do this semester, maybe I�ll ask my mom for money. she said she would give me money now that I�m at UT. oh well . I just want to play chess. I almost got my rank up to 1200, I think I can do it if I pick on the 900 and 1000 crowd. that would be nice. I've almost got  another name up to 1200 and 40+ games. that win I had at the tournament  was sweet . my time for writing this assignment is almost up . hah hah. this is  easy points. I just hope I do well on the tests . I better start reviewing this stuff. I've got the chapter read and 2 hours of experiments done. I just need to  review a little bit tonight . I need to do the vocabulary. I need to do my vocabulary for cs307 too. and review matrix multiplication for",stream of consciousness,0,1,504,8.84,9.92,83.93,14.09,11.71,0,11.71,0.2,1.19,1.98,0.4,4.56,11.9,3.37,5.56,3.17,0.2,0.79,2.38,0,0.99,0.4,6.15,0.2,1.39,3.17,0.2,3.57,0.79,0.99,0.2,0.6,0,4.56,1.19,1.59,0,0.2,0.6,4.37,3.37,13.89,1.39,3.77,1.59,0,4.56,5.16,1.98,6.35,3.17,2.58,0.99,1.19,0.2,0.6,0,0,0.99,0,0,0,0.79,0.2,0,0.4,0.2,0,0.6,0,0.4,17.26,11.11,3.37,0,0,0,0,0,0,2.58,0,0.2,0
2014-07-25,Longest week of my life. #canileaveyet 😒,umass,0,1,6,3,33.33,50,16.67,16.67,0,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,16.67,0,0,0,0,0,0,0,0,0,16.67,16.67
NaN,"3 or 5 dollars and eat in AGAIN. I wish I was rich. I wouldn't have to worry about how much dinner cost. I remember the day when it used to be like that. but I'm glad I ran away. I'm with jeff now and he's better than having all the money in the world. I kind of regret not going to boston college though. that was my dream. that was my huge sigh of relief after high school. that was the product of 12 years of overachieving. UT isn't bad. it's not great either. some people say it's like an Ivy League school but I highly doubt that. I would pick an east coast school over hicktown UT anytime. but since I'm here I have to make the best of this situation and endure the poor weather and large campus. six more minutes of writing. that means I can start thinking about what to do next. I think I'll read psychology since that's what I'm doing now. just the first chapter tonight then the first chapter in chemistry. that should do me for now then rhetoric I have to read chapters two through three. I think I've got it together now. 4 more minutes. wow, it's already been twenty minutes! this assignment relieved me of a lot of stress already! now I just have to read and take really good notes. no more online junk to take care of anymore. I have using the computer. don't people know that handwriting things is the best way to learn and memorize? well, I guess for me others love it. yes one more minute. I think I'll snack and study. it keeps me motivated. I guess that's it. I enjoyed this project! """"""",stream of consciousness,0,1,290,8.53,12.07,83.1,14.14,11.03,0,11.03,0,0.34,2.07,0.34,4.48,10.34,3.79,4.83,3.1,1.38,0.69,1.72,0.69,0,0,9.66,1.72,2.76,2.41,0,3.45,0.34,2.07,1.03,0.34,0.34,1.38,0.34,0.34,0,0,0.69,7.59,2.76,13.1,1.03,2.07,1.03,0,5.52,5.17,1.38,5.52,2.76,0.34,2.41,0,0,0,0,0,1.72,0,0,0,2.07,0,0.69,1.03,0.34,0,0,0,0.69,18.97,10.34,0.69,0,0,0.34,1.03,0,1.03,5.52,0,0,0
