date,text,name,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
NaN,right feel somewhat relaxed seen one gory movies all time title movie event horizon ship taken evil spirits taken onboard dimension warp brain feels completely clouded really want start school also want bet football pretty badly past weekend lost pretty nice piece change none teams covered spread hope much better weekend worried toe also seems giving trouble got infected one year ago never seems get way healed maybe chance give problems rest life i'm pretty tired right since 1 15 morning feel productive day though went class today got meaningful information them especially class usually sort interest scientific things like brain lecture seemed really interesting liked explanations given several things everyday life also hit mr pennebaker said midland also hometown think pretty good place little imagination that's all i'm thinking,stream of consciousness,0,1,130,19.94,35.65,77.64,43.1,130,26.15,90,55.38,26.92,6.15,2.31,1.54,0,0,0,0.77,3.85,6.15,0,3.08,1.54,2.31,14.62,4.62,1.54,22.31,12.31,7.69,2.31,0.77,1.54,0,30.77,3.85,26.92,9.23,1.54,2.31,10,2.31,0.77,0,12.31,6.92,5.38,4.62,2.31,2.31,0.77,0,0,0,6.92,3.85,0.77,0.77,0,0.77,0.77,3.08,0,0,0,0.77,0,0,0,0,10.77,4.62,0.77,4.62,0.77,0,4.62,2.31,0.77,0.77,0,0,0,0,0,0,2.31,3.85,0,0,0.77,0,0.77,0.77,16.92,6.92,0,0.77,3.08,0.77,0,2.31,9.23,9.23,6.92,0.77,0,0,0,0,0,2.31,0,0,0,0,2.31,0,0
NaN,first thing comes mind things know write sit trying think things write like one awkward situations like someone know make small talk like tring think something say person thing is person trying think something say computer another thought popped head know speech class give interview someone interviewed someone idea want that idea professor going list names asking us going idea girl took idea left thoughts situation go think something else project athough really worried it wonder writing experiment reader ever takes consideration people might periods think basicly anything daze,stream of consciousness,0,1,89,42.36,86.48,96.45,9.43,89,28.09,92.13,62.92,28.09,16.85,1.12,0,1.12,0,0,0,15.73,4.49,0,2.25,3.37,2.25,3.37,0,0,33.71,4.49,3.37,3.37,1.12,2.25,0,41.57,1.12,40.45,17.98,2.25,3.37,10.11,1.12,2.25,0,3.37,1.12,2.25,1.12,0,1.12,1.12,0,0,0,23.6,13.48,0,0,0,0,12.36,10.11,0,0,1.12,0,1.12,0,0,1.12,6.74,0,0,6.74,0,0,1.12,0,0,0,0,0,0,0,0,0,1.12,2.25,0,0,0,0,0,3.37,11.24,6.74,0,4.49,4.49,0,0,0,2.25,1.12,4.49,3.37,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,sometimes understand ex boyfriend tends tell everything especially ones thinks worry about maybe enough time know left lot times sincerely wished known earlier things us could lot better together think would miss much even came back us but somehow knew would miss him really realize much miss back here call email him thing keep touch write letters takes month back forth one month really long me want know misses well wish could come see me know imagination something that's almost impossible even though never really talk since far away other least know still good friends,stream of consciousness,0,1,95,8.42,52.62,95.32,83.47,95,15.79,96.84,77.89,44.21,11.58,6.32,2.11,2.11,0,2.11,0,5.26,9.47,0,1.05,3.16,5.26,16.84,3.16,1.05,30.53,10.53,10.53,6.32,5.26,1.05,0,36.84,2.11,34.74,11.58,1.05,7.37,5.26,3.16,4.21,0,6.32,5.26,1.05,2.11,1.05,1.05,1.05,0,0,0,17.89,7.37,0,1.05,0,0,5.26,7.37,0,2.11,0,3.16,1.05,0,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,1.05,0,1.05,0,0,0,1.05,18.95,12.63,0,2.11,9.47,1.05,0,1.05,7.37,5.26,7.37,1.05,1.05,1.05,0,0,0,1.05,0,0,0,0,1.05,0,0
NaN,wonder going call tonight wonder cares wanted some hate guys like that always fall guy end getting hurt ray must really give 2 shits me gave heart broke it guys like that hope cat hurt hampster rats really get depressed wish rat can't handle depressed anymore seems like never happy anyone care want someone love know much love give wonder like manny fling either way fun him probably stayed nights enjoyed it wish could together right now wonder want what really want someone want me want alone anymore much homework do better kicked ut can't happen parents pissed need make a's classes can't really stupid want hapy,stream of consciousness,0,1,107,23.32,20.76,5.58,20.23,107,14.02,89.72,65.42,32.71,10.28,2.8,1.87,0,0,0.93,0,7.48,5.61,0,0.93,3.74,4.67,10.28,0.93,3.74,33.64,8.41,2.8,2.8,1.87,0.93,0,31.78,1.87,29.91,5.61,0.93,14.02,11.21,4.67,3.74,0,17.76,8.41,8.41,10.28,5.61,4.67,0,0.93,1.87,1.87,15.89,7.48,1.87,0,0,0,0.93,7.48,0.93,0,0,3.74,0,0,0,0,2.8,0.93,0.93,1.87,0,0,5.61,1.87,0,0,1.87,0,0,0,0,1.87,9.35,1.87,0,0,0,0,0,3.74,16.82,6.54,0,2.8,2.8,0,0,1.87,7.48,5.61,6.54,3.74,0,0,0,0,0,3.74,0,0,0,0,3.74,0,0
2010-02-15,oh thank goodness monday night tv look forward gotta love 3 abc family,mypersonality,0,1,13,89.52,40.06,81.58,99,13,15.38,92.31,30.77,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,23.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,23.08,0,15.38,7.69,0,0,0,0,0,15.38,15.38,7.69,7.69,0,0,7.69,0,0,0,0,0,7.69,0,0,7.69,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,30.77,15.38,7.69,0,7.69,7.69,0,0,15.38,0,0,7.69,15.38,7.69,0,7.69,0,0,0,0,0,0,0,0,0
NaN,this sad that truth god also people accept unless god working convince person become christian right words use onto camp picture campfire boys around it orange nice comforting mysterious warm flames middle set logs approach steep hill hear jabbering talking see beautiful red orange pink cloud overhead beautiful colors come out know awesome see staff jerome susan nicole she prevelently holly others sit next jerome heart warms up know say look i'm glad i'm next him can't touch let kids know dating would better know this jerome said okay god's help behave myself hard make something good sit glance one yellow blue eye blue eye world someone handsome much integrity love come want want date care me know,stream of consciousness,0,1,118,53.96,35.22,65.66,99,118,16.1,83.9,59.32,19.49,11.02,5.08,3.39,0,0,1.69,0,5.93,4.24,0,0.85,3.39,3.39,1.69,1.69,0.85,23.73,20.34,1.69,4.24,1.69,1.69,0.85,15.25,0,15.25,5.08,1.69,3.39,2.54,0,2.54,0,11.86,11.02,0.85,5.08,4.24,0.85,0,0,0.85,0,13.56,7.63,1.69,0,0,0,3.39,5.93,0,0,0.85,1.69,0.85,0,0.85,0,5.08,0,0,1.69,0,3.39,2.54,0,0,0,0,0,0,0,0,0,1.69,0.85,0,0,0,0,0,0.85,16.95,27.12,0.85,2.54,9.32,12.71,0.85,3.39,2.54,0.85,2.54,0,0.85,0,0.85,0,0,3.39,0,0,0,0,3.39,0,0
2016-03-22,strongforbrussels brussels fuerza illustration city brussels,umass,0,1,6,89.52,40.06,39.59,20.23,6,66.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,well ut seems confortable place like classes fairly well claculus physics probably difficult chemistry seems like easy psycology well psycology looks interesting talked sister last night graduated ut degree psycology told was get hooked need two psycology degrees family least someone's got make money someone me really love sister unique person life blast likes go places fun got hugh fun excited spirit costa rica lives chicago almost went skydiving couple weeks back visited weather got real bad day going jump think take litle totally accustom austin hard leaving people love family girlfriend serious relationship we've together fro almost year now think we're going make time apart end happy together man taking long time miss brother marine joined reserves back january 2001,stream of consciousness,0,1,121,60,83.98,77.67,99,121,26.45,78.51,47.93,16.53,4.13,2.48,0.83,1.65,0,0,0,1.65,1.65,0,1.65,1.65,2.48,8.26,0,0,23.14,9.09,4.96,9.09,8.26,0.83,0,15.7,0,15.7,3.31,1.65,0.83,6.61,2.48,1.65,0,11.57,9.92,1.65,5.79,4.96,0.83,0,0,0,0,14.88,4.13,0,0,0,0,1.65,9.09,2.48,0.83,2.48,1.65,0,0,0,0,4.13,1.65,0,2.48,0,0,0.83,0,0,0,0,0,0,0,0,0.83,0,4.96,0,0,0,0,0,0.83,23.97,12.4,0,4.96,6.61,0.83,0,0.83,5.79,5.79,4.96,1.65,0,0,0,0,0,2.48,0,0,0,0,2.48,0,0
2013-11-02,family cookout tonite,umass,0,1,3,89.52,40.06,1,20.23,3,33.33,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,33.33,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-21,i'm mad ugly gonna let bother much i'm mad get to design,umass,0,1,12,26.1,1,39.59,1,12,0,91.67,83.33,41.67,16.67,16.67,16.67,0,0,0,0,0,8.33,0,0,16.67,25,0,0,0,41.67,33.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,16.67,0,16.67,0,16.67,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,16.67,8.33,8.33,8.33,0,0,0,16.67,0,0,0,0,16.67,0,0
2010-01-15,realize insignificance vainly reach stars,mypersonality,0,1,5,39.7,40.06,99,1,5,40,80,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,20,0,0,20,20,0,20,20,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,20,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-02-01,apparently fb account emailed bunch people malware received facebook email one line response link website please disregard delete,mypersonality,0,1,18,79.79,40.06,1.17,20.23,18,50,83.33,27.78,11.11,0,0,0,0,0,0,0,0,5.56,0,5.56,0,0,5.56,0,0,5.56,0,11.11,5.56,0,0,5.56,11.11,0,11.11,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,22.22,5.56,5.56,0,0,16.67,0,0,0,0,0,16.67,0,0,16.67,5.56,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,5.56,16.67,5.56,0,5.56,5.56,0,0,0,5.56,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0
2009-07-26,patch paint spackle attack,mypersonality,0,1,4,89.52,40.06,1,1,4,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-08-12,road deeply saddened separated kitty rest week,mypersonality,0,1,7,89.52,1,99,20.23,7,28.57,71.43,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,14.29,0,14.29,0,0,0,0,0,14.29,0,28.57,14.29,14.29,14.29,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,28.57,0,0,28.57,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-07-14,back,mypersonality,0,1,1,89.52,40.06,99,20.23,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-10-11,ever humble love bed 3,mypersonality,0,1,5,39.7,40.06,63.35,99,5,0,100,40,20,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,20,0,20,0,0,20,20,20,0,0,0,0,0,0,0,0,20,20,0,20,20,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,might part it read palms heart line chart asked met thought we'd dangerous together said i'm dangerous anybody i'm begging change mind wish could see inside him usually read strait boys enigma guess i'll start looking harder go right know he'll wake happy see me i'm sure thought night afternoon together see someone fits every requirement perfect mate there's chemistry there's relationship least romantically might met someone type all maybe even really like music lifestyle there's chemistry can't resist other casts spells us laughs bumbling confusion matter ideal children people 'chemistry' people perfect complementary set genes own so body know electrons match perfectly spin cycles theirs,stream of consciousness,0,1,106,8.22,67.67,68.36,88.29,106,26.42,83.02,58.49,32.08,13.21,9.43,4.72,1.89,0,1.89,0.94,3.77,3.77,0,0,1.89,12.26,9.43,0.94,0.94,30.19,9.43,3.77,10.38,6.6,0.94,2.83,26.42,1.89,24.53,4.72,0.94,3.77,8.49,3.77,2.83,0,12.26,8.49,3.77,2.83,1.89,0.94,0,0,0,0,16.04,4.72,0,0,0,0,2.83,11.32,0,0.94,0,2.83,0,0,0,0,1.89,0.94,0,0,0.94,0,2.83,0,0,0,0,0,0,0,0,1.89,0.94,0,0,0,0,0,1.89,0,15.09,12.26,0,2.83,5.66,3.77,0.94,0,5.66,3.77,6.6,4.72,0,0,0,0,0,11.32,0,0,0,0,11.32,0,0
2013-10-22,get rook done hm piercings rook hmm,umass,0,1,7,56.86,40.06,1,20.23,7,14.29,57.14,57.14,14.29,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,14.29,0,0,28.57,0,0,28.57,0,0,0,0,0,0,0,0,0
2009-11-12,might vomit hate exams,mypersonality,0,1,4,26.1,40.06,1,1,4,0,100,50,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,50,0,0,0,0,0,0,25,0,25,0,0,0,25,0,0,0,50,0,50,25,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-09-28,pretty awesome 2night guys cheers n yay cars p,mypersonality,0,1,9,66.04,92.24,1,99,9,11.11,77.78,33.33,11.11,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,22.22,0,0,0,0,0,11.11,0,11.11,0,0,0,11.11,0,0,0,33.33,33.33,0,33.33,33.33,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,11.11,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0
2013-05-09,oh well i've already ruined everything life,umass,0,1,7,1,1,97.09,99,7,28.57,85.71,71.43,57.14,28.57,14.29,14.29,0,0,0,0,14.29,0,0,0,0,14.29,28.57,0,0,14.29,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,14.29,28.57,0,0,14.29,0,0,14.29,0,14.29,0,0,0,0,14.29,0,0
NaN,feel cold toes really brittle feeling want get bed right now warm there feel closest home went covers trying sleep best feeling ever world really cold jumping warm bed want right now new dorm cold rambling topic wow cold although enjoy freezing night day mind little heat mean come camp summer warm want burst every time walked outside got amazing warm sensation whole body remember clearly thawing feeling well who'll get hopes college cold away friends family camp feel isolated sitting cold unhomely room well place absolutely depressing ha ha funny class talk depression sleep associated totally know napping assignment really college time life told far two weeks ut greatest life herd stories people,stream of consciousness,0,1,114,65.22,45.25,90.78,98.45,114,26.32,88.6,53.51,15.79,0.88,0.88,0,0,0,0,0,0,1.75,0,0.88,1.75,0.88,10.53,0.88,0,18.42,16.67,5.26,2.63,0.88,1.75,0,21.05,1.75,19.3,7.89,0,4.39,0.88,5.26,0.88,0.88,11.4,8.77,1.75,7.02,4.39,1.75,0,0,1.75,0,6.14,2.63,0,0,0,0,2.63,1.75,0,0.88,0,0,0,0,0,0,8.77,0.88,4.39,3.51,0,0,5.26,0.88,0,0,0.88,0,0,0,0,0,3.51,2.63,0,0,0,0,0,0,21.93,28.95,0,3.51,10.53,0,0,15.79,7.02,3.51,5.26,1.75,3.51,1.75,0.88,0,0.88,0.88,0,0,0,0,0.88,0,0
2009-07-21,disappointed why always right things,mypersonality,0,1,5,1,40.06,63.35,1,5,20,100,60,60,20,0,0,0,0,0,0,20,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,40,20,20,0,20,0,0,0,0,0,20,0,20,20,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-02-01,tomorrow officially stop fun eek,mypersonality,0,1,5,89.52,40.06,99,99,5,40,100,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,20,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,40,0,0,20,20,20,0,0,20,0,0,0,0,0,0,0,0
2009-07-12,i hardly given information octameter heptameter hexameter pentameter tetrameter course boys sleeping can't wake someone roof still roof the ode less travelled propname,mypersonality,0,1,23,34.72,18.24,17.84,20.23,23,43.48,56.52,39.13,30.43,8.7,4.35,4.35,0,0,0,0,4.35,8.7,4.35,0,0,4.35,8.7,0,4.35,13.04,4.35,4.35,0,0,0,0,17.39,0,17.39,4.35,0,4.35,8.7,0,4.35,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,8.7,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,4.35,0,4.35,0,0,0,0,0,8.7,4.35,0,0,0,0,0,0,4.35,0,0,0,0,4.35,0,0
NaN,things happened college campuses college dorms sometimes makes hard go anywhere alone always fear inside something might happen take one step wrong direction really scary me probably things happened past 4th grade family robbed gun point house threatened hurt even kill one sisters slept it parents sister house keeper guns held heads one hurt still really scary 3 years ago sister asleep eat friends family followed home also robbed gun point pillowcases put heads could still feel gun head situation one hurt either one never gun threatened fear might next really scares me well 20 minutes almost up went lot quicker imagined would really enjoyed figuring right about really interesting,stream of consciousness,0,1,110,24.99,45.44,69.36,1,110,21.82,96.36,58.18,34.55,5.45,1.82,1.82,0,0,0,0,3.64,7.27,0,8.18,2.73,3.64,16.36,1.82,0.91,18.18,10,8.18,8.18,4.55,0,3.64,20,1.82,18.18,2.73,0.91,1.82,6.36,4.55,0.91,0,19.09,2.73,16.36,8.18,0.91,7.27,4.55,0,0,0,9.09,3.64,0,0,2.73,0.91,0,4.55,3.64,0.91,2.73,0,0,0,0,0,8.18,0,4.55,3.64,0,0,9.09,0,0,0,0,0,0,0.91,0.91,0,0,2.73,0,0,0,0,1.82,0.91,7.27,12.73,0,3.64,5.45,0,0,4.55,8.18,10.91,1.82,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,mind blank right now i'm late i'm nervous count credit went swimming today wish would time sometimes get homesick called mom today talking cousin's wedding surprised willing pay plane ticket there think would regret go i've never boston before hear historical guess good clam chowder there that's people say like clam chowder i've kind comes can guess real clam chowder like lot foods can people laugh still like spaghetti o's oh well laugh lot things eat really hope counts credit hour late can't believe forgot i'm usually good homework count least still try get good grades everything else maybe still get a try really hard guess even harder realize forgetting things want go graduate school get ph d psychology hopefully i'll start remembering homework i've pretty good,stream of consciousness,0,1,127,15.55,11.52,49.93,93.7,127,19.69,89.76,62.99,31.5,8.66,5.51,5.51,0,0,0,0,3.15,3.94,0.79,0,3.15,10.24,12.6,0.79,1.57,32.28,7.87,6.3,3.94,1.57,2.36,0,25.98,1.57,24.41,5.51,0,9.45,7.09,2.36,1.57,2.36,11.02,7.87,2.36,9.45,6.3,2.36,0.79,0,1.57,0,6.3,4.72,0,0,0,0,3.94,2.36,2.36,0,0.79,0,0,0,0,0,7.87,0,2.36,4.72,2.36,0,2.36,0,0,0,0,0,0,2.36,0,0,3.15,3.15,0.79,0,0,0,0,0.79,21.26,8.66,0.79,3.94,3.94,0.79,0.79,0.79,7.09,7.09,9.45,3.15,0.79,0,0,0.79,0,8.66,0,0,0,0,8.66,0,0
2009-12-12,loved princess frog i almost cried finally age 24 get see disney princess big screen special me i movie propname perfect date xoxoxox,mypersonality,0,1,23,34.72,18.24,92.58,99,23,30.43,82.61,52.17,21.74,13.04,13.04,13.04,0,0,0,0,0,0,0,4.35,0,0,8.7,0,0,13.04,13.04,4.35,4.35,4.35,0,0,8.7,0,8.7,0,0,0,4.35,4.35,0,0,17.39,13.04,4.35,8.7,4.35,4.35,0,0,4.35,0,21.74,8.7,0,0,0,0,4.35,8.7,0,0,8.7,0,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,21.74,4.35,0,0,0,4.35,0,0,13.04,8.7,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0
2010-02-15,amazing weekend 3rd dan test went well everyone passed flying colors valentine's day spent well company best girlfriend world propname could ask for p s thank everyone could make novi watch test celebrate banquet afterward really means lot me,mypersonality,0,1,39,38.2,81.78,48.76,99,39,28.21,84.62,58.97,30.77,7.69,2.56,2.56,0,0,0,0,5.13,5.13,0,5.13,2.56,5.13,10.26,0,0,28.21,5.13,7.69,10.26,7.69,5.13,0,17.95,5.13,12.82,2.56,2.56,5.13,0,2.56,0,0,15.38,15.38,0,5.13,5.13,0,0,0,0,0,20.51,7.69,2.56,2.56,0,0,5.13,10.26,0,5.13,2.56,0,0,0,0,0,15.38,5.13,0,7.69,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,15.38,2.56,7.69,2.56,5.13,0,0,7.69,7.69,2.56,0,0,0,0,0,0,2.56,0,0,0,0,2.56,0,0
NaN,at high school graduated class 23 classes comprised 5 10 students sitting auditorium 400 students hard get used to try sit close front class see hundreds students behind me think helps all think going enjoy college life however studying going take getting used to think read much textbooks whole life also find e mail thing little confusing e mail school online home computer date terminology know be kind ashamed ask help send e mail message impression people come libraries know do even though sure people even dark whole online thing am hope lately find computers really frusterating trying get pretesting page psych class computer keeps telling user down already completed part pretesting survey clicked done section hope saved,stream of consciousness,0,1,118,66.29,35.22,53.8,60.16,118,26.27,88.14,52.54,19.49,2.54,0.85,0.85,0,0,0,0,1.69,2.54,0,4.24,4.24,3.39,6.78,2.54,0,27.12,7.63,6.78,5.08,1.69,2.54,0.85,16.1,0.85,15.25,5.93,1.69,3.39,2.54,0.85,2.54,0,5.93,4.24,1.69,3.39,1.69,1.69,0,0,0,0,11.86,7.63,1.69,0,0,0,5.08,2.54,0,0,0,0,4.24,0,0,4.24,16.95,0,0.85,16.1,0,0,0,0,0,0,0,0,0,0,0,0,1.69,3.39,0,0.85,0,0,0.85,0,15.25,13.56,0,2.54,7.63,1.69,0,0.85,2.54,4.24,2.54,3.39,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-02,tomorrow geneva new start,mypersonality,0,1,4,89.52,40.06,99,99,4,25,75,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,75,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,think loves her always shoe front us i'm sure her he'll really sweet stuff like valentines day think needs relaxes bit realize every situation needs blown proportion wow really neat,stream of consciousness,0,1,30,10.19,98.75,1.91,99,30,16.67,90,73.33,36.67,20,16.67,3.33,3.33,0,10,0,3.33,10,0,0,3.33,6.67,10,0,0,23.33,10,10,6.67,6.67,0,0,33.33,6.67,26.67,10,0,6.67,0,6.67,0,0,20,16.67,0,10,6.67,0,0,0,0,0,20,3.33,0,0,0,0,0,16.67,0,3.33,6.67,3.33,0,0,0,0,3.33,3.33,0,0,0,0,3.33,0,0,0,0,0,0,3.33,0,6.67,0,0,0,0,0,0,0,0,10,6.67,0,0,3.33,0,0,0,6.67,0,16.67,3.33,3.33,0,0,0,3.33,6.67,0,0,0,0,6.67,0,0
2009-09-27,glad say parents arrived michigan safely even thier bags lost,mypersonality,0,1,10,69.05,89.5,7.03,20.23,10,30,60,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,30,20,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,10,10,0,0,0,0,0,20,10,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
