date,text,name,label,Segment,WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Emoji
NaN,I am in my dorm room in jester west staring at the keyboard. my friend's dad just bought me a new dell computer because mine was so old that it would not recognize ethernet because the technology is too new. I am listening to an allman brothers band cd that I downloaded and it's pretty good. I don't know if I'm doing this right but I guess I am because I'm just typing what I'm thinking. I had to wake up at 8 this morning for a ta session for calculus which was of no help at all. she gave us the easiest problems ever and the class ran late so I had to walk into my biology class after it had started. it seems in math the teacher always explains things that are so easy and when u get to the homework u find that its nothing like class at all. I am noticing crumbs on my keyboard from the new flavor blasted goldfish extra cheddar I sampled some in the campus store and they were so good that I bought them. ok now it is getting hard to type bc I keep thinking too hard I think. I am now downloading the movie super troopers. the very first thing that I downloaded after getting my computer was the movie yellow submarine. I love having kazaa because I never have to buy cds or dvds ever again. I have an hour until my next class which just so happens to be psy. after that,stream of consciousness,0,1,255,18.21,16.08,91.37,60,20.78,12.94,11.37,0.39,0,0.39,0.78,7.84,5.88,15.69,10.2,4.71,9.41,0.39,6.67,10.2,7.06,1.96,1.57,0.78,0,5.1,0.78,0.39,0,3.92,3.53,0.39,0,0,0,14.51,3.53,1.57,1.18,2.35,2.35,0.39,1.96,2.75,2.75,0.78,0.39,0.78,0.78,0.39,0,0.39,0,14.9,0.78,5.49,8.63,7.06,0.78,2.75,1.18,1.57,0,0,0.39,0,0.39,7.45,5.1,0,0,0,0,0,0,0,2.35,0,0,0
NaN,"ok, ummm, I'm hungry. just got out of psych class and I was hoping to go home, but must turn this writing assignment in before friday. the lie detector presentation was interesting. sadly I started nodding off around the part where dr. pennebaker was talking about dopamine and schizophrenia and parkinsons. I was never completely asleep, just in and out of consciousness. man, my typing skills are really sucky. anyway, ricky's in my head. he is turning 19 on september 24. I always think he and chelsea should be together because chelsea wants it that way. wanted. she says she is over him, but I don't know. I am excited about the garlic toast I'm going to make with andrea's tuna casserole. yes, my roommate is also andrea. she is the more prominent andrea. totally super smart, super pretty, super nice. I could totally jealous. no, envious because she has what I don't have, she is not taking what I used to have. yeah, I could totally envy her, but it's just not so. she is a blessing. so. I need to make a bracelet for jodi. hopefully she is doing ok. and why is kirk still in my head? we weren't even super friends, just very casual acquaintances, but he manages to pop back in my head after three years. great job kirk. actually, I think I like thinking about him. or the idea that I have of him. I don't really know him so I can only entertain the ideas that I have",stream of consciousness,0,1,255,9.11,15.69,90.59,60.78,18.82,15.69,9.41,0.39,0,5.88,0,3.14,3.14,18.82,12.94,3.53,12.94,0.78,10.59,10.2,6.67,3.14,0.78,1.18,0,9.02,0,1.18,0.39,9.02,7.06,1.96,0,1.57,0.39,21.57,3.14,2.35,3.53,1.57,2.75,0,4.31,5.1,0.39,0,0.39,0,2.35,1.57,0.39,0,0.39,10.59,0.78,5.49,3.92,2.75,1.96,0.78,0.78,0,0.39,0,1.57,0.39,0.39,21.18,10.59,6.67,0,0,0.39,0,0,0,3.53,0,0,0
2016-01-26,klade99 hitting some tire hops in a nice 4 circuit combo today.… https://t.co/7F2PspugGr,umass,0,1,16,8,25,56.25,18.75,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,0,0,6.25,18.75,0,0,0,0,0,6.25,6.25,0,0,0,0,6.25,0,0,0,6.25,0,0,0,0,0,0,0,0,6.25,0,6.25,0,0,12.5,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,56.25,31.25,0,6.25,0,0,0,0,0,0,0,18.75,0
2014-07-20,@_lovelyjennnnn what??,umass,0,1,2,2,50,50,50,50,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,0,0,0,0,0,100,0
2013-12-27,“@DolledupNdope: I heard she can do some tricks with her mouf nigga.”,umass,0,1,12,12,8.33,75,58.33,25,25,8.33,0,0,16.67,0,0,0,25,16.67,8.33,16.67,0,0,8.33,0,0,8.33,0,0,25,0,0,0,8.33,0,8.33,0,8.33,0,16.67,0,0,0,8.33,0,0,8.33,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.67,8.33,0,8.33,0,0,0,0,16.67,0,0,8.33,0
NaN,"so fast. I don't know what to write. Well. I have to write what I'm thinking, but I don't know what I'm thinking. Houston. Well. Houston is a really hot and humid place. Austin is hot and humid as well. But Houston is really really worse. I think I have allergies. Hatred. Is a strong word. Hating someone is not good for the people who hate, either. well. Now 2 minutes left on the clock. psychology seems very interesting. psychology. Study of people's minds. how does my mind work? I want to try the lie detector thingy. ha-ha. I want to try it on other people to see if they lie or not. I'm sitting up straight right now. ENTIRE 20 minutes. STREAM OF THOUGHTS AND FEELINGS I want a desktop.",stream of consciousness,0,1,131,5.24,14.5,90.84,54.96,16.03,9.92,9.16,0,0,0,0.76,6.11,4.58,18.32,9.92,0,18.32,0,9.16,9.16,7.63,3.05,1.53,1.53,0,6.87,0,0,2.29,8.4,5.34,3.05,0,2.29,0,23.66,6.11,0.76,3.05,3.05,0.76,0,2.29,7.63,3.05,0.76,0,2.29,0.76,0,0.76,0,0,10.69,0,5.34,4.58,3.82,3.05,0,0,0,0,0,0,3.05,0,25.95,18.32,1.53,0,0,0.76,0,0.76,0,4.58,0,0,0
2009-09-24,HAPPY BIRTHDAY *PROPNAME*),mypersonality,0,1,3,3,66.67,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,33.33,66.67,0
2015-05-15,@Joey7Barton @RodneyMarsh10 sun Jihai got a full 90 minutes,umass,0,1,9,9,33.33,77.78,22.22,0,0,0,0,0,0,0,0,11.11,11.11,0,11.11,0,0,0,0,0,0,11.11,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,22.22,0
NaN,"class though because it'll be cool to see if this is really the direction god wants me to go for my career. I am so glad to have this day off to rest and catch up in studies and for the 12 hours of sleep I got on Saturday I really need to get rest because I know I don't get nearly enough, help me allow more time for sleep and rest in my schedule because obviously you didn't make us require so much sleep for nothing! I just wish I would enjoy it I pray that I could have a peace so that I could sleep right now.",stream of consciousness,0,1,109,36.33,9.17,99.08,66.97,20.18,14.68,12.84,0.92,0.92,0,0,5.5,2.75,19.27,10.09,1.83,12.84,1.83,8.26,13.76,10.09,2.75,5.5,0.92,0,2.75,0,0,0,3.67,3.67,0,0,0,0,20.18,0.92,4.59,6.42,1.83,0.92,0.92,2.75,3.67,1.83,0.92,0,0.92,3.67,3.67,0,0,0,12.84,1.83,5.5,5.5,3.67,0.92,0,0,0,1.83,0,0.92,0,0,6.42,1.83,0.92,0,0,0,0.92,0,0,2.75,0,0,0
2009-10-24,"""""""""""""""I don't feel like watching football, I would rather watch a good movie""""""""--*PROPNAME*....manhood in question""""""",mypersonality,0,1,17,17,29.41,88.24,41.18,11.76,11.76,11.76,0,0,0,0,0,5.88,17.65,11.76,0,11.76,5.88,5.88,5.88,0,5.88,0,0,0,5.88,0,0,0,5.88,5.88,0,0,0,0,23.53,11.76,0,11.76,5.88,0,0,0,5.88,17.65,11.76,0,5.88,0,0,0,0,0,5.88,0,5.88,0,0,0,11.76,0,0,0,0,0,0,5.88,141.18,23.53,5.88,0,0,0,0,11.76,82.35,5.88,0,11.76,0
NaN,"on sat night, maybe with Jacqueline or Susan, most everyone went back to see Dave, I wish I was seeing Dave, but they sold out the first weekend they were on sale and I was not in town to get them. Oh well, I can get more stuff done now,. need to sunin my hair and go running,. remember to get exenphrime, exandrine or whatever ant GNC on Tuesday, I may go run then work out a while today I want to figure out what I am doing tonight first though. Blake said something about a dance tonight, but he is dateless. So I am not sure, hmmm, what to do what to do, I need to work out defiantly this weekend. Hmmm, I wish I could see everyone, but all my friends go to diff colleges, Ashley keeps asking me to come visit her, which I should do but I am lazy, hah, I have no time for anything anymore, I squeeze in homework and studying, I need to do something about that, I would like to see Ashley though, I kind of miss her, it is a lot harder than I thought it would be to meet girls here, they are either intimidating or not worth the trouble, I guess I have just had bad luck but every single good looking girl I have started conversations with has a boyfriend, but none of them have really been good looking enough to make it worth my time to try and become better friends with",stream of consciousness,0,1,255,36.43,12.94,94.51,62.35,19.61,13.33,10.2,0,0,1.18,1.96,6.27,2.35,22.35,11.76,4.71,14.9,1.57,4.71,12.55,7.06,1.96,3.92,0.78,0,7.84,0,1.18,0.78,5.1,3.14,1.96,0,0.39,0.39,22.35,1.57,0.39,3.92,5.49,1.18,0.39,4.71,6.67,3.92,2.35,0.39,1.18,0.39,0.39,0,0,0,14.51,3.53,3.92,7.06,1.96,2.75,1.57,0.39,1.57,0,0,1.57,1.18,0.39,12.94,2.35,10.59,0,0,0,0,0,0,0,0,0,0
NaN,"go to class. I'll say hi to all my friends and smile. The weird thing is I'll even enjoy it and be distracted so that I only focus on the what is. I'll watch TV and do homework, and probably even go to a club with the cute guy I can't ever date because he happens to be my untrustworthy boyfriends cousin. (yes there are so many problems). But then I'll go to bed. I'll lie and look out the pane that sensitizes me to my pain, and I'll think about all the whys of my life and how I'll probably never figure them out, just how to distract myself from them. """"""",stream of consciousness,0,1,112,16,10.71,94.64,67.86,20.54,16.07,13.39,0,0,0.89,1.79,4.46,5.36,17.86,12.5,0,9.82,6.25,11.61,12.5,12.5,1.79,2.68,0,0,8.04,0.89,1.79,0.89,8.04,3.57,4.46,1.79,0,0,21.43,1.79,2.68,0.89,1.79,3.57,0,8.93,1.79,2.68,1.79,0.89,0,1.79,0,1.79,0,0,8.93,2.68,2.68,3.57,1.79,0,1.79,1.79,0,0,0,0.89,0,0,20.54,6.25,2.68,0,0,0,0,0,2.68,7.14,1.79,0,0
NaN,"really like me more than I deserve because Ryan always says things to them about me and well I'd like to get to know them better but It awkward because he was friends with them first . I reorganized my room this ear it pretty cool. Something you just don't turn in for a grade even if you think it wont be read but just let it be known I'm thinking f those things. well enough of that what is on my mind. the lawnmower man. that doctor guy who look like a gu from that x-files rip off kieger or something. the At tem a crack force of firearms specialist design to heighten an experience, if I can't even understand now that was true stream of conscience I lost complete control let me try again, Hotdogs, mustard, ice cream, maybe I'm hungry, barbecue chips, why the hell did I just think of feminine hygiene product , milk ducts, cows, chickened, crunch, superheroes, dad comics, pride, going monkey zoo hen turkey target where I work love in the zoo with oink hungry I ran and bombings in Libya contra scandal the e president a cool president I like if only to be rebellious and also the Kennedy's stereotypical drinkers which I will be partaking in he festivities to night but you know that's ok I guess I finally got that damned questionnaire filled out after I thought it had not saved because it read 0% when I logged in again but I guess I was",stream of consciousness,0,1,253,36.14,15.81,83.4,54.94,20.55,12.25,9.09,0,1.19,0.79,1.19,8.3,4.35,14.23,7.91,3.56,7.11,0.79,6.72,10.28,6.32,1.58,0.79,0.79,0.79,6.32,0.4,0.4,0.79,6.72,4.74,1.98,0.4,1.19,0.4,18.18,3.95,2.77,1.19,4.35,1.19,0.4,2.37,5.93,2.77,0.79,0.79,0.79,2.77,0.4,0.4,0.4,1.58,9.49,1.19,4.74,3.56,3.16,3.95,1.58,0.79,0,0.79,0,1.19,0.79,1.58,11.86,2.37,5.93,0,0,0,0,0.4,0,2.77,0,0.4,0
2009-10-25,I have to be back to work in less than twelve hours,mypersonality,0,1,12,12,0,100,83.33,8.33,8.33,8.33,0,0,0,0,0,0,16.67,16.67,0,8.33,0,8.33,33.33,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,8.33,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-10-22,is ridiculously bored.,mypersonality,0,1,3,3,33.33,100,33.33,0,0,0,0,0,0,0,0,0,33.33,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,66.67,0,66.67,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0
2010-01-29,Missing summer and WWR... *tear,mypersonality,0,1,5,2.5,20,60,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,0,20,0,0,20,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,80,60,0,0,0,0,0,0,0,0,0,20,0
2009-12-18,work is gunna be real bad in the morning.  the hanover isnt going to fade for awile i think,mypersonality,0,1,19,9.5,10.53,84.21,47.37,5.26,5.26,5.26,0,0,0,0,0,10.53,21.05,15.79,0,15.79,0,0,15.79,0,5.26,0,0,0,0,0,0,0,5.26,0,5.26,0,0,0,10.53,5.26,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,21.05,5.26,5.26,10.53,5.26,5.26,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0
NaN,"I love it when things are like that, things have calmed down since I last wrote my entry. I have learned that indeed almost everyone else is feeling frazzled right now also. I had English today at 9 am and really enjoy it, I like my teacher a lot and have a small class, which I like also--more of a high school feel. It is my birthday tom. and I am not excited about it because I have really crazy classes tom. an 8am to 11am which nearly always kills me. All my friends are already talking about where to live next year and I am not sure why. They all say that things fill up so quickly. I got my feelings hurt because my best friend committed to someone else without even checking with me, I guess I had assumed we would live together next year. College is so much money. I feel like at every corner I turn there is another fine or whatever, even meals really add up. I am not working this first semester because my mom wanted me to adjust to college before having a work schedule, I am doing some babysitting though. Kids are my life, I do not know what I would do without them. I was thinking the other day, my dogs back in Houston--do they know I am gone? It made me sad to think they have no clue if I am OK, I am very close to them and it sucks to think they don't",stream of consciousness,0,1,257,17.13,13.23,96.11,64.59,24.12,16.34,13.62,0.39,0,0,2.33,7.78,2.33,17.9,12.06,3.11,13.23,0.78,7.78,8.56,6.23,3.11,4.28,1.56,0.39,6.61,0.39,0.78,0.78,5.84,3.89,1.95,0.39,0.78,0.78,21.01,4.67,2.33,1.56,3.5,2.72,0,3.5,4.28,1.95,0,0.39,1.56,1.17,0,0.39,0.39,0.39,12.45,0.78,5.06,6.61,3.89,1.56,0,0,0.78,0,0.39,0.39,0,1.56,10.89,5.06,3.5,0,0,0.39,0,1.56,0,0.39,0,0,0
2009-08-20,need new clients!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,mypersonality,0,1,3,3,33.33,66.67,0,0,0,0,0,0,0,0,0,0,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,2833.33,0,0,0,0,0,2833.33,0,0,0,0,0,0
2009-08-26,"Hello, world!",mypersonality,0,1,2,2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,100,0,50,0,0,0,50,0,0,0,0,0,0
2013-03-24,At My Daddy Shit BoredSkii,umass,0,1,5,5,20,100,40,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,20,20,0,0,40,0,40,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-13,ok im back...im free to talk.,mypersonality,0,1,7,7,0,100,57.14,28.57,28.57,28.57,0,0,0,0,0,0,28.57,28.57,0,28.57,0,14.29,14.29,0,0,0,0,0,14.29,0,0,0,28.57,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,14.29,0,0,14.29,0,0,57.14,57.14,0,0,0,0,0,0,0,0,0,0,0
NaN,"I don't miss them much. They got me to a point of being pretty self-sufficient awhile back I think. Sometimes though, it sucks, because i want help, but they won't give it to me. I guess it has made me a stronger person. Ty wants me to help him with his physics homework. I had to remind him that I'm a business major, and that I nearly failed physics in high school. He makes me laugh. He'll make a wonderful engineer someday. So gifted in math and science. I wish I had his math logic. Unfortunately for me, I don't. Calculus is going to KILL me this semester. There are pretty posters on Ty's walls. There's a gorgeous one of saturn and 6 of it's moons. I don't remember, does saturn have more than 6 moons? I really want a Dr. Pepper. I haven't had any caffiene today because there isn't any in this apartment. I guess I'm kind of getting a headache from the lack of caffiene, but I'll live. We're going to go grocery shopping and get food soon. I can't believe it's only been 13 minutes. I've typed a crapload of stuff. As much as I'm dreading / not enjoying school, I do have to say I'm happy with most of my classes. Just getting professors that are fluent in English is quite an accomplishment these days it seems. I wish the cut on my foot would heal up, it really hurts. My favorite color is green. I just realized that I",stream of consciousness,0,1,254,9.77,14.96,91.34,58.66,22.83,16.93,13.39,0.39,0,1.97,1.18,5.91,4.33,20.87,12.99,2.36,16.54,1.57,5.12,10.63,4.72,3.15,3.15,1.57,0.39,5.91,0,0,0.39,6.69,3.54,3.15,0.39,1.18,1.18,16.93,2.36,1.97,2.76,5.12,0,0,2.36,2.76,1.18,0.79,0.39,0,2.76,0.39,0.79,0,1.57,7.87,1.18,3.94,2.76,5.51,1.18,0.79,0.79,0.79,0,0.39,0,0,0,22.05,9.84,3.54,0,0,0.39,0,0.39,0,7.48,0,0.39,0
NaN,how am i going to do with all my classes and am i going to make it through the next couple of years in college i just want to do well with college and achieve i do not want to mess up ar my classes going to be really tough and how can i manage my time to study for all of them right now i am not doing well and i haven't started off very good but i know i need to do better and set time to study for each class i just want to succeed and do well i just got an essay back from my last class and didnt do too well. will i be able to do better and understand what i'm doing in Philosophy?  i am feeling kind of sad but i know i want to do well and at the same time i am happy to be here because i enjoy this school and it is very interesting i feel sad because i miss my friends back home im going back home but should i really go because i need to study here and should stay here to catch up on reading but i can also catch up on my reading at home although i probably won't because my friends are back home staring around just thinking of what is the right thing to do i need to make time for things and get organized i feel really lost right now since,stream of consciousness,0,1,249,83,10.04,98.8,68.27,16.87,14.06,13.65,0,0,0,0.4,2.81,1.61,20.88,12.85,1.61,15.66,1.61,11.65,15.26,9.64,2.01,2.01,0,0,1.61,0,0.8,0,8.03,5.62,2.41,0,0,1.61,24.5,2.81,3.61,3.61,1.2,0.8,0,6.43,5.22,1.61,0.4,0,1.2,0,0,0,0,0,14.86,2.81,5.62,5.62,5.62,2.81,0.8,1.61,0,0,0,0,2.01,0,2.01,0.4,0,0,0,0.4,0,0,0,1.2,0,0,0
