date,text,name,label,Segment,WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Emoji
2009-11-17,arrrr!!!!!!!!!!! my only day off and NO surf.,mypersonality,0,1,8,4,0,75,62.5,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,25,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,150,12.5,0,0,0,0,137.5,0,0,0,0,0,0
2016-02-11,"#evabayley's 'the #singing #memnon'. #sculpture #sculpturepark #greekmythology #warrior #statue… https://t.co/NTexidd5Bd",umass,0,1,13,4.33,53.85,38.46,7.69,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,0,0,0,0,0,0,0,153.85,38.46,0,7.69,0,0,0,0,0,23.08,0,84.62,0
2009-11-29,Anyone looking for google wave invits ?.. lemme know.,mypersonality,0,1,8,4,12.5,50,25,12.5,0,0,0,0,0,0,12.5,0,12.5,0,0,12.5,0,0,12.5,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,25,12.5,0,0,12.5,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,37.5,0,0,0,12.5,0,0,0,0,0,0,0
2013-04-22,Okay clearly these scout paper towel people have not met me.. Or lived with me. No paper is cleaning up my destruction. 😔,umass,0,1,22,5.5,13.64,90.91,54.55,18.18,13.64,13.64,0,0,0,0,4.55,0,18.18,9.09,9.09,9.09,0,4.55,9.09,4.55,9.09,0,0,0,9.09,0,0,4.55,9.09,4.55,4.55,0,4.55,0,18.18,0,0,0,4.55,4.55,0,4.55,9.09,0,0,0,0,0,0,0,0,0,4.55,0,4.55,0,9.09,0,0,4.55,0,0,0,4.55,0,0,18.18,18.18,0,0,0,0,0,0,0,0,0,0,4.55
2009-08-27,German bureaucracy ... annoying as all hell even from this side of the Atlantic.,mypersonality,0,1,13,6.5,23.08,84.62,53.85,7.69,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,7.69,23.08,7.69,0,7.69,0,7.69,0,0,0,0,15.38,0,15.38,0,15.38,0,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,7.69,0,0,0,0,7.69,0,0,0,0,30.77,30.77,0,0,0,0,0,0,0,0,0,0,0
2009-11-06,"I know many people have faced this issue before, but MIT Graduate Admissions should stop denying the existence of Caltech...",mypersonality,0,1,20,20,25,75,45,10,5,5,0,0,0,0,5,5,15,10,0,10,5,0,10,5,0,5,0,0,5,0,0,5,0,0,0,0,0,0,30,5,0,5,0,0,10,0,5,0,0,0,0,0,0,0,0,0,10,0,0,10,5,0,0,0,0,0,0,0,0,0,20,15,5,0,0,0,0,0,0,0,0,0,0
2009-10-13,Walgreens all out of the flu vaccine...Plan B...vitamins(?),mypersonality,0,1,10,10,30,70,40,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,10,0,0,0,0,0,20,0,20,0,0,10,0,10,0,0,10,0,0,0,0,0,0,0,0,90,60,0,0,0,10,0,0,0,0,20,0,0
2014-11-15,@JustMo_DJ killing it on #playersclub salute man...,umass,0,1,7,7,42.86,57.14,28.57,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,14.29,0,0,0,0,0,14.29,0,0,14.29,14.29,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,14.29,0,0,0,85.71,42.86,0,0,0,0,0,0,0,0,0,42.86,0
NaN,"back to haunt them, I'm guilty of the same things. It is just going to take time to make really good, deep friendships here at college, but I think that I am on my way. I often wonder if other people are feeling the exact same way that I am. If they are nervous, timid and scared. I guess that is really stupid to ask because I know that they are. I find it so strange how life takes turns that you never would have expected. It is never predictable and never quite goes the way that you have planned it to go. When I first applied for college I swore that I was going to go out of state, but low and behold I changed my mind and here I am  at the University of Texas. God himself is just incredible, especially when he throws little things into your life, weather it is for the good or the bad you know that it is in his plan. If you ever really stop to think about what would have happened if you didn't meet one person, how many other of your friends would you have never met. I just don't understand how people can think that there is not a higher power looking over us, because from where is sit today, everything that has happened in my life, and the people that I have met, I know are more than mere coincidence, much much more.",stream of consciousness,0,1,245,22.27,10.2,95.92,67.35,23.27,13.88,7.76,0.41,3.27,1.22,1.22,9.39,3.27,20.82,11.84,2.86,16.73,1.22,8.57,9.8,8.16,2.86,2.86,0.82,0,10.61,0,0.82,1.63,4.9,1.63,3.27,1.63,0.41,0.41,22.86,4.08,2.86,3.27,3.67,2.86,0.41,2.86,5.71,0.82,0.41,0,0.41,1.22,0,1.22,0,0,15.1,2.86,5.31,4.9,1.22,1.63,0,0,0,0.41,0,0,0,0,11.02,4.49,5.31,0,0,0,0,0,0,1.22,0,0,0
NaN,"I am very, very tired. I have not been getting enough sleep, I wake up too early for my eight o clock math classes, and I can never seem to go to bed earlier than 2 in the morning. I want to go to bed earlier, but for some reason I just can not. Maybe part of the problem is that I am addicted to Diet Dr. Pepper, and I even drink them late at night. It is probally the caffeine that is keeping me up. I am also feeling extremely stressed out at the moment. I went through rush and became a pledge in a sorority that I love. I went through the whole process by my self. Unlike many other girls, my parents did not really help me, or even want me to. Now that I have become a member, we are accpted to pay a lot of money and my parents are telling me we do not have it. It is extremely frusterating because they are being complety unsupportive. I told them that I would get a job and they said that if my grades suffered then I would have to quit the sorority and the job, but since they are not offering to pay much money towards it, what exactly is it that they want me to do?? I am also extremely frusterated that I do not have a computer yet. I am in the college of education, and I ordered an ibook from the UT computer store. When I placed the   order, they told me it would take up to two weeks for the computer to be   in. It has been a week and a half so far. I called the store today and the lady was extremely rude and said that it usually takes three weeks   for a customer to receive their product. I am using my roomate's   computer at the moment, and although she says that she does not mind, I feel bad constantly using it, and I would just be more comfortable if I had my own. I also feel sick. I have had a sore and extremely scratchy throat for what feels like weeks now. I never seem to get better. One day I might feel a little more lively and energetic but the next day I will just feel worse. You know, I am usually not this pessimistic. In fact I am proud of the fact that I am so optimistic, however at this moment, right now, I just have a lot of problems and a lot of stuff to be upset about. The whole cost of my sorority is really stressing me out. I know that my parents want me to quit, they were hinting at it on the phone last night, but I just do not want to. It is something that I have gone through, and it is something that I enjoy. I am the first person on either side of my family to have",stream of consciousness,0,1,498,17.79,12.85,96.59,68.88,21.29,14.46,11.65,0.4,0.2,0.4,1.81,6.83,6.63,18.07,11.65,3.41,12.65,1.2,5.62,11.45,6.63,2.21,3.82,1.41,0,7.03,0.8,0.2,0.8,3.61,1.61,2.01,0.6,0.2,0.4,19.08,2.61,1.2,2.61,3.01,2.01,0.2,4.02,5.22,2.01,0,0.6,1.41,2.21,0.6,0.8,0.2,0.6,12.85,1.41,4.82,6.43,3.82,1.2,0.4,0.8,1.61,0,0,0,0,0.2,10.44,5.42,4.42,0,0,0.4,0,0,0,0.2,0,0,0
2009-10-14,Fuck. My left arm is alseep. I can't move my it from the wrist down.,mypersonality,0,1,15,5,0,93.33,60,26.67,20,20,0,0,0,0,6.67,6.67,20,13.33,0,20,0,0,13.33,0,6.67,0,0,6.67,0,0,0,0,6.67,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13.33,0,6.67,0,20,6.67,13.33,0,0,0,0,0,0,0,0,0,0,0,26.67,20,0,0,0,0,0,0,0,6.67,0,0,0
2009-09-12,"wow, nothing like losing to a MAC team to make me cry...I would like to thank pete for ruining the game for me as well...jurk...",mypersonality,0,1,27,27,7.41,88.89,51.85,11.11,11.11,11.11,0,0,0,0,0,7.41,11.11,3.7,0,7.41,3.7,3.7,22.22,3.7,3.7,0,0,0,7.41,0,0,0,22.22,11.11,11.11,0,0,11.11,7.41,0,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,7.41,7.41,0,0,0,0,0,3.7,7.41,37.04,33.33,3.7,0,0,0,0,0,0,0,0,0,0
2014-04-08,I need a unicorn,umass,0,1,4,4,25,75,50,25,25,25,0,0,0,0,0,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-28,"My favourite way to start the day, @PressedJuices #BlackLemonade http://t.co/8fNfM75UCR",umass,0,1,13,13,30.77,61.54,23.08,7.69,7.69,7.69,0,0,0,0,0,7.69,7.69,0,0,7.69,0,0,7.69,0,0,0,7.69,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,0,0,15.38,0,0,0,0,0,0,0,0,0,0,61.54,7.69,7.69,7.69,0,0,0,0,0,0,0,38.46,0
2009-08-29,*PROPNAME* and *PROPNAME* are officially the two most awesome people ever :),mypersonality,0,1,11,11,36.36,72.73,54.55,0,0,0,0,0,0,0,0,9.09,9.09,9.09,0,9.09,0,9.09,0,9.09,0,9.09,9.09,0,9.09,0,0,9.09,9.09,9.09,0,0,0,0,27.27,0,0,0,9.09,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,9.09,0,0,54.55,0,0,9.09,0,0,0,0,0,0,9.09,36.36,0
2016-07-26,"#summersale online and in-store 👌🏻 @ Indigo &amp; Cloth https://t.co/fH9Ko7IzJ1",umass,0,1,11,11,27.27,27.27,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,90.91,9.09,0,9.09,9.09,0,0,9.09,0,0,0,54.55,9.09
2013-08-15,Surprise surprise,umass,0,1,2,2,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-06-20,"Halfway done with med school and off to the Outer Banks for two weeks. Limited access to phone and e-mail, but will check when I can! CONGRATS classmates!",mypersonality,0,1,28,9.33,14.29,82.14,53.57,3.57,3.57,3.57,0,0,0,0,0,3.57,10.71,10.71,3.57,3.57,3.57,3.57,17.86,14.29,0,0,3.57,0,3.57,0,0,0,0,0,0,0,0,0,17.86,0,0,0,0,0,3.57,10.71,3.57,0,0,0,0,0,0,0,0,0,14.29,0,7.14,7.14,7.14,3.57,0,0,7.14,0,0,0,0,0,17.86,3.57,3.57,0,0,0,7.14,3.57,0,0,0,0,0
2009-10-10,slept in like nobody's business today. makin biscuits.,mypersonality,0,1,8,4,37.5,75,25,12.5,0,0,0,0,0,0,12.5,0,12.5,0,12.5,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,25,0,12.5,12.5,12.5,0,0,0,12.5,0,0,0,0,12.5,37.5,25,0,0,0,0,0,0,0,12.5,0,0,0
2016-03-24,I am who I am. Your approval is not needed.,umass,0,1,10,5,10,100,80,40,30,20,0,10,0,0,10,0,40,30,10,30,0,0,0,0,10,0,0,0,20,0,0,0,0,0,0,0,0,0,20,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0
2010-01-15,"Have good weekend, meine leibschen, yes yes!  I kiss you, muah!  (Me, hausfrau?!  Nein, NEIN!!!)",mypersonality,0,1,15,3.75,20,60,26.67,20,20,13.33,0,6.67,0,0,0,0,6.67,6.67,0,6.67,0,0,0,0,0,0,0,0,6.67,0,0,0,13.33,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,6.67,0,0,6.67,0,0,6.67,0,0,0,0,13.33,0,0,93.33,0,33.33,0,0,6.67,40,0,0,0,13.33,0,0
2009-10-31,"""""""I'm ecstatic! I just spoke briefly with *PROPNAME*'s lawyer. Based on some """"""""case files"""""""" I emailed her, we have enough evidence to prove CPS's removal of the kids was illegal and grounds for an emergency hearing. We believe we have enough evidence to cost both CPS and Humble PD their """"""""qualified immunity"""""""", allowing us to file a civil suit against them and the apartments. ANYONE KNOW A GOOD CIVIL ATTORNEY???""""""",mypersonality,0,1,71,14.2,25.35,76.06,49.3,15.49,14.08,4.23,5.63,0,1.41,2.82,1.41,7.04,11.27,5.63,4.23,7.04,0,1.41,11.27,4.23,0,5.63,0,0,16.9,0,0,1.41,2.82,2.82,0,0,0,0,22.54,4.23,2.82,0,2.82,1.41,0,11.27,1.41,2.82,0,2.82,0,1.41,0,1.41,0,0,7.04,2.82,4.23,0,2.82,0,1.41,1.41,1.41,0,0,0,0,0,50.7,4.23,2.82,0,0,4.23,1.41,0,30.99,4.23,0,2.82,0
2015-10-26,To lifelong friendships and reliving childhood memories! #cantbelieveitsmonday #weekend #bandra… https://t.co/ap9PBu4bHd,umass,0,1,14,4.67,57.14,50,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,7.14,0,7.14,0,7.14,0,7.14,7.14,0,0,0,0,14.29,7.14,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,7.14,0,0,0,0,0,0,0,85.71,28.57,0,7.14,0,0,7.14,0,0,0,0,42.86,0
NaN,"jokes are really subtle, so it makes me feel smart when I get them. Not to many shows can do that nowadays. It's like the movies. Not to many movies make you think anymore. I really wanted to ask Stacy today if she had ever seen Charade because that is a good movie. It makes you think because who would have suspected the guy it was? Of course, once you watch it the second time it's not as good, but that first viewing is great! There are other movies too. The Game was a good one! The one with Micheal Douglas right? That's what the movie is called i believe. I was so shocked. . in fact it's been so long since I've seen it taht i really don't remember what all happened, i just know it made you think. I wish people would come out with more of those movies. Why don't they? Did they decline in popularity? The same question goes for musicals? Why don't they make dancing movies anymore? Of course I've seen some of the more recent dancing movies and they didn't do well at the box office. Maybe the plot could have been better. Plus, today everything has to do with sex appeal. If a movie doesn't have that at least in one spot it's a flop. Ginger and Fred never had to have that. I think the idea of sexual tension helped them out enough. Of course, people used to go see movies just for the actors. People today go for the actors and actresses but they also go for what happens. Why did people go see Fast and the Furious? Because they knew Vin Diesel would show off his body and everything. The movie itself was crap. the plot was zilch. Whatever happened to good comedians too? I'm listening to Jack Benny now and although I don't always understand the jokes, I can tell he was a man many people loved and admired because he's so clean. It doesn't take much to make people laugh, but today the jokes can be so dirty that it's not always funny. I admit i laugh sometimes, but you can't help but feel bad. I hope the movie tonight is worthwhile. Everyone says it's great, obviously because it's a box-office hit. I think it's so great that there's a place where one can view movies for free. Who knew that college would be so nice? I miss my family a lot but i like being able to go out and do other things without having to ask first. I do feel like i have to ask but something stops me everytime. Mom doesn't have to know everything. haha. I hope everyone comes up here soon. Ok, the sound effects man on this episode is rather annoying. After listening to a radio show once you don't want to listen to it to often. The same goes with songs, but i can deal with that. I need to find a Tv guide so i know when Seinfeld and Raymond comes",stream of consciousness,0,1,510,10.85,10.59,94.51,60.59,17.65,9.02,5.49,0,1.18,0.78,1.57,8.63,6.08,24.71,13.53,5.1,17.84,0.78,5.69,9.8,7.45,3.14,2.94,1.76,0.2,10,0.39,0,1.76,6.86,5.29,1.57,0.2,0.78,0.2,21.18,4.31,3.33,2.75,2.16,1.96,0.2,3.73,4.31,3.53,1.57,1.37,0.59,0.98,0.39,0,0.59,0,10.2,2.35,2.75,5.1,0.98,0.98,6.08,0.39,0.2,0.2,0,0.39,0.2,0.59,16.47,7.06,2.35,0,0,1.76,0.39,0.2,0,4.71,0,0,0
NaN,"and to just learn new dances and watch myself in the mirror all day would be paradise to me. It would just be fun a job of pure fun. But, come on, who really gets to do what they really want to do. Who really wants to be a lawyer or a garbage man? People do what they do to make money and I think that's so sad, but I'm one of those people, too. Money is important to me. It doesn't rule my life but it is definitely a factor. I don't want to work my butt off at something and not get paid what I deserve or what I've earned for it. And our society is just completely out of whack. Why do basketball players get paid millions of dollars and still miss free throws? Why are teachers so underpaid? They should be some of the highest paid people in the world, I think. Because of them, we are able to learn. We would be nowhere without our teachers. That's such a shame. It pitiful that our society is that out of touch with reality. Just look at Hollywood. What a mixed up place that is, yet it looks like so much fin to me. I would love to be famous. To have everyone in the world or at least in the country know who you are and idolize you and you be a role model to them. That would be a blast. All you would do is socialize all day and make the occasional movie here and there or pose for a few magazines. Go to awards shows, and travel. I want to travel so bad and learn all different foreign languages. But I don't want to learn them part way. I want to be fluent in the way that I don't use words in the wrong context so that people in that country think I'm stupid like we do when someone can't speak our language correctly. I wonder what that would be like to change cultures. No one would know anything about you or your past. Like Ludwig. You could be a total loser/reject in our society and be a heartthrob/most popular kid in school in another country. And you're kind of mysterious because no one knows any thing about you.",stream of consciousness,0,1,387,12.48,11.89,94.57,65.12,18.86,10.85,4.91,2.07,2.33,0,1.55,8.01,4.91,20.16,12.92,0.78,13.7,2.33,5.94,12.66,8.01,2.58,3.36,1.03,0.26,11.63,0,0,2.33,4.65,2.33,2.33,0.26,0.26,1.29,24.55,2.84,2.07,4.13,4.13,2.58,0,5.43,4.91,1.29,0.78,0.26,0.26,0.78,0.26,0.26,0.52,0,11.11,1.81,6.72,2.07,3.36,1.55,1.81,0,2.07,0.26,0,0,0,1.03,13.44,7.24,2.07,0,0,0.78,0,0,0,2.84,0,0.52,0
2009-11-23,realizes traditional media hate her and has shunned her penvcils in favor of the tablet. That'll learn 'em.,mypersonality,0,1,18,9,22.22,66.67,44.44,16.67,11.11,0,0,0,11.11,0,5.56,5.56,16.67,11.11,0,11.11,5.56,0,11.11,5.56,0,0,0,0,11.11,0,0,0,11.11,5.56,5.56,0,5.56,0,16.67,11.11,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,5.56,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,22.22,11.11,0,0,0,0,0,0,0,11.11,0,0,0
2009-07-15,"I, I'm thinking it's a sign That the freckles in our eyes Are mirror images, and when we kiss They're perfectly aligned And I have to speculate That God himself did make Us into corresponding shapes Like puzzle pieces from the clay",mypersonality,0,1,42,42,16.67,85.71,59.52,23.81,16.67,7.14,7.14,0,2.38,0,7.14,7.14,16.67,14.29,2.38,14.29,0,2.38,9.52,7.14,0,2.38,0,0,11.9,0,0,0,4.76,4.76,0,0,0,0,21.43,2.38,2.38,0,2.38,2.38,0,9.52,0,4.76,4.76,0,0,4.76,2.38,0,2.38,0,9.52,0,7.14,2.38,0,2.38,0,0,0,2.38,0,0,0,2.38,11.9,0,4.76,0,0,0,0,0,0,7.14,0,0,0
2013-12-21,My burgerrrrrr 💏 http://t.co/tU9olYk8lW,umass,0,1,6,6,33.33,33.33,16.67,16.67,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.33,16.67,0,16.67,0,0,0,0,0,0,0,50,16.67
NaN,"I really have no idea what to write about. I am home for the weekend from my first half week of college. It feels like I have just been on vacation and am home now. Some of my friends wanted me to go dancing with them tonight, but I took some allergy medicine and I have no desire to dance. The medicine makes me so tired. My dad is very upset with my cat because while I have been away, she has gone to the bathroom on lots of his important papers. She only does that when she is upset about something. I guess she misses me. We used to have a cocker spaniel named lady, but we had to get her put to sleep a while back. She was a wonderful dog. I am bringing my fish back with me when I go back to Austin tomorrow. That is the only kind of pet we can have in the dorm. I had to sell my horse before I left for college. I had had him for almost three years so it was really hard. I still haven't sold all of my equipment. I can never find enough time to go out to the barn and get it taken care of. Princess Diana died in a car accident this morning. I really didn't think that all of that royal family stuff mattered to me, but I guess after hearing so much about her life in the last couple of years, we all feel like we have some connection with her. Anyway, I think it is really really sad. I especially feel so bad for her children. I was watching 60 Minutes on TV a little while ago and they showed a clip of the two boys on a fishing trip with their father. My brothers and I used to fish a lot with the family too. It is weird to think that my brothers are getting so old. One of them is 22 and the other one is almost 26. That is hard to believe. I just turned 18 on Friday. It was sort of nice to come home for my birthday where people actually care that it is my birthday. I am also glad I came home because that way, I can be sure that I keep in touch with my friends who are still in high school. I want to go to the homecoming football game at my high school. I am already getting excited about my ten year high school reunion. I think it will be so cool to see how much people have changed. I went to Camp Texas at the end of the summer and a girl that was in my group lived near where I used to live in Houston. She told me that a girl I used to know in elementary and middle school was killed by some guy. It was so shocking and really sad. I mean, I didn't know the girl really well and it had been many years since I had",stream of consciousness,0,1,511,14.6,9.59,95.3,64.19,20.16,14.87,10.76,0.98,0,2.35,0.78,5.28,4.7,18.59,9.98,6.85,11.15,0.2,7.83,14.09,5.68,1.17,2.74,2.15,0,8.61,1.17,0.39,1.76,4.11,2.35,1.76,0.39,0.2,0.59,16.63,2.54,1.96,0.59,2.74,0.98,0.2,4.89,2.54,1.96,0.39,0.2,1.37,1.17,0.2,0.98,0,0,15.46,3.13,5.28,6.85,1.76,0.39,2.15,1.76,0.39,0,0.39,0.2,0.2,0.39,8.81,6.65,1.57,0,0,0,0,0,0,0.59,0,0,0
